datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,11.52,11.74,11.51,11.65,29149,34006322,0
2025-11-26 11:30:00,11.66,11.66,11.59,11.6,8379,9731657,0
2025-11-26 14:00:00,11.6,11.6,11.53,11.54,6170,7129440,0
2025-11-26 15:00:00,11.54,11.54,11.47,11.48,12146,13962238,0
2025-11-27 10:30:00,11.46,11.49,11.39,11.48,18235,20865986,0
2025-11-27 11:30:00,11.47,11.51,11.47,11.48,6746,7752109,0
2025-11-27 14:00:00,11.48,11.52,11.48,11.51,9382,10788452,0
2025-11-27 15:00:00,11.51,11.52,11.43,11.43,9281,10640170,0
2025-11-28 10:30:00,11.43,11.49,11.37,11.46,17668,20177523,0
2025-11-28 11:30:00,11.46,11.46,11.4,11.44,5021,5741942,0
2025-11-28 14:00:00,11.44,11.45,11.41,11.45,4105,4692391,0
2025-11-28 15:00:00,11.44,11.48,11.43,11.48,9641,11050120,0
2025-12-01 10:30:00,11.54,11.6,11.48,11.59,18446,21302644,0
2025-12-01 11:30:00,11.59,11.66,11.56,11.62,10693,12425566,0
2025-12-01 14:00:00,11.61,11.63,11.56,11.57,10998,12749030,0
2025-12-01 15:00:00,11.58,11.59,11.53,11.54,11514,13306761,0
2025-12-02 10:30:00,11.58,11.58,11.45,11.5,15667,18008496,0
2025-12-02 11:30:00,11.49,11.53,11.49,11.49,4805,5527780,0
2025-12-02 14:00:00,11.5,11.51,11.48,11.49,5102,5864729,0
2025-12-02 15:00:00,11.49,11.5,11.46,11.5,7128,8185406,0
2025-12-03 10:30:00,11.51,11.54,11.43,11.44,17456,20009732,0
2025-12-03 11:30:00,11.44,11.48,11.43,11.46,6936,7944561,0
2025-12-03 14:00:00,11.46,11.47,11.4,11.41,8163,9338342,0
2025-12-03 15:00:00,11.41,11.46,11.39,11.43,9180,10481061,0
2025-12-04 10:30:00,11.46,11.46,11.29,11.34,22285,25296562,0
2025-12-04 11:30:00,11.34,11.43,11.34,11.43,8663,9865821,0
2025-12-04 14:00:00,11.42,11.43,11.38,11.38,4016,4580110,0
2025-12-04 15:00:00,11.38,11.41,11.36,11.39,6634,7549836,0
2025-12-05 10:30:00,11.38,11.39,11.23,11.32,22008,24817997,0
2025-12-05 11:30:00,11.33,11.39,11.33,11.38,4999,5677324,0
2025-12-05 14:00:00,11.38,11.48,11.34,11.47,8221,9384002,0
