datetime,open,high,low,close,volume,turnover,open_interest
2020-01-02,12.44,12.61,12.25,12.51,328363,429067792.0,0
2020-01-03,12.61,12.71,12.34,12.54,311279,408496080.0,0
2020-01-06,12.4,13.32,12.3,13.26,610628,831070240.0,0
2020-01-07,13.3,13.62,13.11,13.29,503699,704583392.0,0
2020-01-08,13.19,13.57,13.03,13.08,423443,587078496.0,0
2020-01-09,13.27,13.74,13.21,13.57,449525,634384288.0,0
2020-01-10,13.53,13.74,13.04,13.19,416814,582364128.0,0
2020-01-13,13.18,13.51,13.08,13.41,311551,433595744.0,0
2020-01-14,13.41,13.44,12.87,12.88,456154,622867520.0,0
2020-01-15,12.87,13.0,12.67,12.8,278984,373979968.0,0
2020-01-16,12.94,13.08,12.74,12.77,269707,363422720.0,0
2020-01-17,12.79,12.91,12.47,12.63,255871,340636528.0,0
2020-01-20,12.62,13.35,12.51,13.34,469092,639828976.0,0
2020-01-21,13.24,13.25,12.83,12.84,310075,423079024.0,0
2020-01-22,12.84,13.14,12.34,13.0,366809,490142896.0,0
2020-01-23,12.86,12.87,11.93,12.14,419157,543500256.0,0
2020-02-03,10.87,10.87,10.87,10.87,37318,42841064.0,0
2020-02-04,9.79,10.85,9.79,10.69,497007,550965536.0,0
2020-02-05,10.68,11.72,10.62,11.23,516322,605043072.0,0
2020-02-06,11.17,12.41,11.05,12.41,840236,1064216464.0,0
2020-02-07,12.89,13.71,12.7,13.71,1267627,1795371952.0,0
2020-02-10,14.34,15.05,13.64,14.45,1627050,2434668032.0,0
2020-02-11,14.15,14.16,13.16,13.53,1056840,1496025744.0,0
2020-02-12,13.55,14.94,13.44,14.94,1148089,1714830672.0,0
2020-02-13,15.09,15.13,14.2,14.22,969692,1467827872.0,0
2020-02-14,14.4,14.78,13.96,14.29,791886,1183496192.0,0
2020-02-17,14.92,15.65,14.44,15.39,917937,1453181280.0,0
2020-02-18,15.4,16.99,15.29,16.99,1089697,1872780016.0,0
2020-02-19,17.28,17.75,16.48,16.59,1219462,2163958144.0,0
2020-02-20,17.26,17.89,16.74,17.57,1068973,1921487296.0,0
2020-02-21,17.72,18.07,17.2,17.69,961873,1753328240.0,0
2020-02-24,17.44,18.37,17.29,18.35,957460,1762302240.0,0
2020-02-25,17.7,18.09,16.45,17.6,1162575,2096803552.0,0
2020-02-26,17.04,17.59,15.78,16.05,989280,1702163088.0,0
2020-02-27,16.2,17.11,15.69,16.62,849611,1451772560.0,0
2020-02-28,15.64,16.33,15.14,15.49,763736,1246508448.0,0
2020-03-02,16.14,16.54,15.73,16.21,748681,1255862496.0,0
2020-03-03,16.63,17.24,15.97,16.11,865606,1494353120.0,0
2020-03-04,15.83,16.61,15.7,16.28,625728,1046414688.0,0
2020-03-05,16.76,16.95,15.94,16.28,601506,1022625792.0,0
2020-03-06,15.85,16.14,15.6,15.81,429424,707434272.0,0
2020-03-09,15.29,15.37,14.19,14.24,702736,1077448176.0,0
2020-03-10,14.25,15.34,14.25,15.32,732861,1130248144.0,0
2020-03-11,15.36,16.09,15.19,15.19,670542,1088606528.0,0
2020-03-12,14.94,15.12,14.38,14.74,531723,817185568.0,0
2020-03-13,13.89,14.85,13.77,14.54,514467,769215696.0,0
2020-03-16,14.71,14.77,13.03,13.08,676865,970103200.0,0
2020-03-17,13.29,13.55,12.62,13.27,477970,659510960.0,0
2020-03-18,13.49,13.89,12.99,13.03,477603,673596752.0,0
2020-03-19,13.24,13.57,12.89,13.51,458042,635711024.0,0
2020-03-20,13.76,13.8,13.04,13.28,388007,541118656.0,0
2020-03-23,12.72,12.94,11.98,12.13,436267,567725360.0,0
2020-03-24,12.49,12.85,11.99,12.7,441851,578374240.0,0
2020-03-25,13.1,13.38,13.01,13.27,498084,689552240.0,0
2020-03-26,13.09,13.2,12.93,12.99,288166,393040688.0,0
2020-03-27,13.22,13.28,12.43,12.44,377474,505940784.0,0
2020-03-30,12.11,12.19,11.45,11.74,476752,588139104.0,0
2020-03-31,11.98,12.02,11.37,11.5,369941,454713408.0,0
2020-04-01,11.57,11.94,11.49,11.57,349543,431591104.0,0
2020-04-02,11.59,12.35,11.54,12.35,484917,611910192.0,0
2020-04-03,12.41,12.63,12.21,12.58,497891,649380960.0,0
2020-04-07,12.87,13.23,12.7,12.92,527107,713973808.0,0
2020-04-08,12.74,13.11,12.63,12.98,372128,505315616.0,0
2020-04-09,13.2,13.26,12.79,12.87,421194,571710752.0,0
2020-04-10,12.94,12.94,12.11,12.27,437651,571514032.0,0
2020-04-13,12.12,12.17,11.79,11.84,272357,341659008.0,0
2020-04-14,11.99,12.32,11.94,12.31,270922,345456608.0,0
2020-04-15,12.24,12.68,12.22,12.5,432737,568374544.0,0
2020-04-16,12.49,12.82,12.23,12.81,400062,528867744.0,0
2020-04-17,12.93,13.19,12.63,12.71,503238,680468000.0,0
2020-04-20,12.71,13.37,12.61,13.29,526721,721106384.0,0
2020-04-21,13.24,13.41,12.92,13.24,493198,679797920.0,0
2020-04-22,12.98,13.17,12.9,13.11,345506,471887280.0,0
2020-04-23,13.13,13.14,12.69,12.72,294950,396375360.0,0
2020-04-24,12.75,12.86,12.21,12.36,273156,357391088.0,0
2020-04-27,12.35,12.41,11.99,12.25,164951,212015929.0,0
2020-04-28,12.35,12.81,11.8,12.57,367165,480881568.0,0
2020-04-29,12.53,12.82,12.46,12.79,259000,344069648.0,0
2020-04-30,12.86,13.6,12.85,13.41,598413,833959120.0,0
2020-05-06,13.23,13.95,13.23,13.93,569004,817038800.0,0
2020-05-07,14.02,14.25,13.75,13.9,550400,802671792.0,0
2020-05-08,14.29,14.36,13.93,14.13,466682,687464400.0,0
2020-05-11,14.27,14.28,13.46,13.66,554600,800118144.0,0
2020-05-12,13.69,14.04,13.49,14.02,429947,618940528.0,0
2020-05-13,13.9,14.2,13.75,14.07,360983,526604720.0,0
2020-05-14,13.95,14.75,13.91,14.55,624474,934687920.0,0
2020-05-15,14.55,14.86,14.3,14.57,484987,733632368.0,0
2020-05-18,14.58,14.94,13.95,14.05,456263,681260912.0,0
2020-05-19,14.13,14.21,13.81,14.17,389800,568633584.0,0
2020-05-20,13.95,14.33,13.85,13.9,316551,461825760.0,0
2020-05-21,14.0,14.0,13.33,13.38,347975,491554816.0,0
2020-05-22,13.38,13.53,12.95,13.08,290281,400010384.0,0
2020-05-25,12.99,13.18,12.68,12.78,218004,292602496.0,0
2020-05-26,12.85,13.32,12.85,13.28,300193,410438272.0,0
2020-05-27,13.21,13.35,12.87,12.96,217575,296337408.0,0
2020-05-28,12.9,13.13,12.54,13.11,252575,338275008.0,0
2020-05-29,12.93,13.38,12.81,13.11,254411,348208640.0,0
2020-06-01,13.22,13.81,13.16,13.69,355334,501902064.0,0
2020-06-02,13.7,13.91,13.59,13.79,354115,506895280.0,0
2020-06-03,13.84,14.02,13.59,13.65,354461,507593696.0,0
2020-06-04,13.75,13.88,13.5,13.52,267456,379857072.0,0
2020-06-05,13.47,13.83,13.47,13.78,261413,372194736.0,0
2020-06-08,13.89,14.12,13.7,13.78,292158,423085872.0,0
2020-06-09,13.73,14.01,13.55,13.99,272748,392122016.0,0
2020-06-10,13.9,14.35,13.8,14.25,362674,532957072.0,0
2020-06-11,14.15,14.32,13.72,13.75,413359,602580672.0,0
2020-06-12,13.29,13.62,13.2,13.47,326890,455895824.0,0
2020-06-15,13.35,13.68,13.32,13.32,220220,309341072.0,0
2020-06-16,13.7,14.71,13.69,14.71,1173782,1768472320.0,0
2020-06-17,15.08,15.5,14.75,15.3,1218195,1919170768.0,0
2020-06-18,15.26,15.56,15.05,15.32,798084,1268621600.0,0
2020-06-19,15.62,15.95,15.29,15.41,664149,1065638912.0,0
2020-06-22,15.83,15.94,15.25,15.31,642010,1032261664.0,0
2020-06-23,15.48,15.51,15.0,15.05,581972,914945760.0,0
2020-06-24,15.28,15.64,15.15,15.35,529931,845111264.0,0
2020-06-29,15.15,15.49,14.86,15.31,418594,660165840.0,0
2020-06-30,15.46,15.75,15.25,15.66,637785,1026724976.0,0
2020-07-01,15.66,15.66,15.02,15.51,564261,897009872.0,0
2020-07-02,15.56,15.95,15.27,15.94,685334,1107855648.0,0
2020-07-03,15.75,15.8,15.32,15.6,623120,1003753824.0,0
2020-07-06,15.65,16.4,15.6,16.3,800869,1333748080.0,0
2020-07-07,16.34,17.09,16.23,16.66,846931,1455290032.0,0
2020-07-08,16.63,16.95,16.21,16.82,705544,1210822704.0,0
2020-07-09,16.9,17.26,16.62,16.89,791977,1383081312.0,0
2020-07-10,16.63,16.8,16.25,16.3,638045,1086711200.0,0
2020-07-13,16.29,17.59,16.28,17.5,763016,1345832000.0,0
2020-07-14,17.53,17.59,16.32,16.75,731241,1277195584.0,0
2020-07-15,16.94,16.95,15.93,16.07,572258,962893376.0,0
2020-07-16,16.14,16.23,14.77,14.9,485563,782649264.0,0
2020-07-17,15.05,15.35,14.81,15.2,313481,490080816.0,0
2020-07-20,15.31,16.19,15.31,16.09,388701,633037328.0,0
2020-07-21,16.28,16.28,15.63,15.79,330264,541689936.0,0
2020-07-22,15.79,16.0,15.55,15.7,290985,476318176.0,0
2020-07-23,15.54,15.72,15.01,15.62,313581,500845888.0,0
2020-07-24,15.5,15.89,14.62,14.63,390117,614292320.0,0
2020-07-27,14.67,14.91,14.45,14.63,226420,344453136.0,0
2020-07-28,14.81,15.07,14.7,15.02,236289,365543264.0,0
2020-07-29,14.9,15.49,14.81,15.43,253723,400718080.0,0
2020-07-30,15.49,15.95,15.45,15.58,348374,566629456.0,0
2020-07-31,15.55,15.82,15.31,15.58,280422,452231360.0,0
2020-08-03,15.63,16.92,15.63,16.77,625320,1064511680.0,0
2020-08-04,16.8,16.9,16.31,16.37,426110,729378768.0,0
2020-08-05,16.67,16.9,16.38,16.68,431989,742461504.0,0
2020-08-06,16.57,17.39,16.42,17.07,679857,1193176992.0,0
2020-08-07,17.06,17.06,16.11,16.44,440334,749045504.0,0
2020-08-10,16.46,17.2,16.34,16.56,331080,572870800.0,0
2020-08-11,16.75,17.97,16.47,17.34,873200,1569769296.0,0
2020-08-12,17.16,17.35,15.75,16.43,671636,1139686336.0,0
2020-08-13,16.46,18.13,16.37,18.13,869915,1597078896.0,0
2020-08-14,18.85,19.13,18.32,18.53,1251441,2406133760.0,0
2020-08-17,18.47,18.78,18.13,18.51,884217,1676369424.0,0
2020-08-18,18.29,18.64,18.0,18.19,579164,1092697424.0,0
2020-08-19,18.21,18.87,16.94,17.05,903418,1662513536.0,0
2020-08-20,16.65,17.37,16.55,16.83,411042,716432784.0,0
2020-08-21,17.05,17.11,16.53,16.73,341058,590628320.0,0
2020-08-24,16.9,16.9,16.15,16.64,297070,507472608.0,0
2020-08-25,16.73,16.84,16.31,16.4,235402,401902032.0,0
2020-08-26,16.39,16.53,15.86,15.95,264710,441823984.0,0
2020-08-27,15.97,16.45,15.94,16.41,193882,325006656.0,0
2020-08-28,16.51,16.56,16.22,16.49,226315,383535456.0,0
2020-08-31,16.56,17.03,16.53,16.54,275788,477591408.0,0
2020-09-01,16.56,16.86,16.37,16.77,199517,342906816.0,0
2020-09-02,16.83,16.83,16.46,16.61,176545,303156816.0,0
2020-09-03,16.59,16.59,16.22,16.25,184908,312099520.0,0
2020-09-04,16.17,16.81,16.14,16.57,250936,428732960.0,0
2020-09-07,16.68,17.47,16.61,16.83,443358,782402864.0,0
2020-09-08,16.96,16.96,16.45,16.8,240444,414542656.0,0
2020-09-09,16.5,16.68,16.15,16.21,219908,372424544.0,0
2020-09-10,16.22,16.44,15.03,15.09,373365,600044336.0,0
2020-09-11,15.09,15.49,15.02,15.42,131202,207291352.0,0
2020-09-14,15.67,15.81,15.5,15.7,114237,184791604.0,0
2020-09-15,15.88,15.88,15.51,15.56,98527,158972411.0,0
2020-09-16,15.6,15.63,15.29,15.38,92181,147331916.0,0
2020-09-17,15.38,15.86,15.27,15.64,129562,209196989.0,0
2020-09-18,15.64,15.79,15.42,15.78,135997,220130863.0,0
2020-09-21,15.86,16.19,15.78,15.81,129848,214505366.0,0
2020-09-22,15.69,15.94,15.55,15.75,93367,152008956.0,0
2020-09-23,15.78,15.84,15.55,15.75,98943,160982837.0,0
2020-09-24,15.6,15.64,15.15,15.19,117689,187182558.0,0
2020-09-25,15.31,15.39,14.9,15.03,100131,156585527.0,0
2020-09-28,15.0,15.2,14.61,14.64,94467,145319267.0,0
2020-09-29,14.84,15.41,14.78,15.32,138562,218276674.0,0
2020-09-30,15.28,15.69,15.24,15.48,137844,221917457.0,0
2020-10-09,15.83,15.98,15.65,15.77,132951,217514732.0,0
2020-10-12,15.92,16.28,15.82,16.22,178210,296193168.0,0
2020-10-13,16.26,16.33,16.0,16.26,119506,199831384.0,0
2020-10-14,16.32,16.51,16.16,16.27,141665,238938051.0,0
2020-10-15,16.22,16.4,16.01,16.06,108025,180578162.0,0
2020-10-16,16.05,16.14,15.71,15.85,86910,142683754.0,0
2020-10-19,15.89,16.11,15.63,15.85,112995,185024460.0,0
2020-10-20,15.84,16.65,15.76,16.63,346458,586601392.0,0
