datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,20.29,20.47,20.1,20.31,20062,40741524,0
2025-11-26 11:30:00,20.31,20.32,20.11,20.14,6507,13139490,0
2025-11-26 14:00:00,20.14,20.17,20.04,20.09,5953,11971053,0
2025-11-26 15:00:00,20.1,20.12,20.01,20.04,7377,14797918,0
2025-11-27 10:30:00,20.07,20.4,20.04,20.14,12690,25712969,0
2025-11-27 11:30:00,20.14,20.22,20.08,20.11,6045,12172975,0
2025-11-27 14:00:00,20.11,20.18,20.02,20.04,5544,11132727,0
2025-11-27 15:00:00,20.04,20.08,19.93,19.99,9527,19036387,0
2025-11-28 10:30:00,19.91,20.09,19.71,19.83,13368,26594589,0
2025-11-28 11:30:00,19.83,19.83,19.6,19.71,11029,21713710,0
2025-11-28 14:00:00,19.73,19.79,19.56,19.78,6463,12692586,0
2025-11-28 15:00:00,19.78,20.04,19.73,19.98,10020,19924090,0
2025-12-01 10:30:00,19.98,20.4,19.87,19.99,15751,31654526,0
2025-12-01 11:30:00,20.01,20.04,19.93,19.98,3612,7219286,0
2025-12-01 14:00:00,19.98,19.98,19.86,19.93,3941,7845306,0
2025-12-01 15:00:00,19.9,19.96,19.83,19.92,4744,9433483,0
2025-12-02 10:30:00,19.92,19.92,19.66,19.72,6589,13008152,0
2025-12-02 11:30:00,19.72,19.75,19.6,19.65,5513,10832305,0
2025-12-02 14:00:00,19.65,19.71,19.6,19.63,3505,6884154,0
2025-12-02 15:00:00,19.63,19.67,19.61,19.64,3593,7055979,0
2025-12-03 10:30:00,19.64,19.72,18.96,18.97,21456,41318626,0
2025-12-03 11:30:00,18.97,19.07,18.91,19.06,8898,16887348,0
2025-12-03 14:00:00,19.06,19.14,18.92,18.94,5606,10664549,0
2025-12-03 15:00:00,18.93,19.04,18.91,18.99,7697,14598144,0
2025-12-04 10:30:00,18.88,18.96,18.58,18.65,13460,25187598,0
2025-12-04 11:30:00,18.66,18.83,18.64,18.74,2973,5569648,0
2025-12-04 14:00:00,18.74,18.75,18.63,18.64,1806,3371818,0
2025-12-04 15:00:00,18.64,18.69,18.39,18.46,8585,15887410,0
2025-12-05 10:30:00,18.52,18.59,18.3,18.47,4633,8527702,0
2025-12-05 11:30:00,18.48,18.52,18.44,18.51,1942,3590494,0
2025-12-05 14:00:00,18.49,18.6,18.38,18.6,3733,6898013,0
2025-12-05 15:00:00,18.61,18.68,18.59,18.67,4639,8644738,0
2025-12-08 10:30:00,18.66,18.76,18.53,18.74,5915,11053969,0
2025-12-08 11:30:00,18.74,18.8,18.72,18.74,2755,5165675,0
2025-12-08 14:00:00,18.74,18.77,18.71,18.73,2620,4908767,0
2025-12-08 15:00:00,18.73,18.78,18.68,18.74,3921,7344247,0
2025-12-09 10:30:00,18.73,18.9,18.62,18.72,6815,12809194,0
2025-12-09 11:30:00,18.71,18.8,18.64,18.78,3627,6784912,0
2025-12-09 14:00:00,18.78,18.8,18.68,18.69,1235,2314124,0
