datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,16.53,16.75,16.44,16.48,134546,223243188,0
2025-11-26 11:30:00,16.48,16.51,16.38,16.4,73188,120256463,0
2025-11-26 14:00:00,16.39,16.43,16.35,16.39,47697,78176524,0
2025-11-26 15:00:00,16.38,16.45,16.33,16.4,57584,94418053,0
2025-11-27 10:30:00,16.5,16.5,16.31,16.4,87998,144398249,0
2025-11-27 11:30:00,16.39,16.43,16.36,16.41,33367,54723480,0
2025-11-27 14:00:00,16.41,16.43,16.38,16.41,28127,46142121,0
2025-11-27 15:00:00,16.41,16.41,16.19,16.21,91056,148298923,0
2025-11-28 10:30:00,16.2,16.45,16.17,16.34,103938,169534965,0
2025-11-28 11:30:00,16.35,16.36,16.3,16.33,26817,43779454,0
2025-11-28 14:00:00,16.34,16.41,16.3,16.4,43340,70937347,0
2025-11-28 15:00:00,16.4,16.43,16.38,16.41,78472,128747803,0
2025-12-01 10:30:00,16.81,17.1,16.81,16.91,406142,687622052,0
2025-12-01 11:30:00,16.91,16.95,16.86,16.88,64559,109100643,0
2025-12-01 14:00:00,16.88,16.95,16.85,16.91,68342,115490396,0
2025-12-01 15:00:00,16.92,16.94,16.87,16.9,102750,173678875,0
2025-12-02 10:30:00,16.77,16.87,16.63,16.65,171557,286847377,0
2025-12-02 11:30:00,16.65,16.67,16.54,16.57,65897,109420540,0
2025-12-02 14:00:00,16.57,16.62,16.52,16.54,50417,83491254,0
2025-12-02 15:00:00,16.54,16.55,16.5,16.55,58645,96908560,0
2025-12-03 10:30:00,16.45,16.53,16.21,16.21,131076,214378462,0
2025-12-03 11:30:00,16.21,16.3,16.18,16.28,45851,74438342,0
2025-12-03 14:00:00,16.27,16.32,16.16,16.17,53880,87375018,0
2025-12-03 15:00:00,16.16,16.2,16.12,16.15,70104,113280508,0
2025-12-04 10:30:00,16.19,16.31,16.05,16.12,94100,152303532,0
2025-12-04 11:30:00,16.11,16.26,16.11,16.19,42210,68275185,0
2025-12-04 14:00:00,16.2,16.2,16.08,16.08,37473,60326445,0
2025-12-04 15:00:00,16.08,16.11,16.07,16.07,53605,86213385,0
2025-12-05 10:30:00,16.08,16.14,15.96,16.04,75551,121124232,0
2025-12-05 11:30:00,16.03,16.11,16.01,16.07,34884,56014140,0
2025-12-05 14:00:00,16.08,16.2,16.04,16.2,54183,87347665,0
2025-12-05 15:00:00,16.21,16.22,16.18,16.2,68938,111690304,0
2025-12-08 10:30:00,16.19,16.35,16.16,16.25,99100,161447706,0
2025-12-08 11:30:00,16.26,16.34,16.23,16.32,52639,85754089,0
2025-12-08 14:00:00,16.33,16.35,16.31,16.32,45570,74429933,0
2025-12-08 15:00:00,16.33,16.34,16.29,16.3,62002,101165596,0
2025-12-09 10:30:00,16.28,16.61,16.24,16.31,144586,237822767,0
2025-12-09 11:30:00,16.31,16.34,16.29,16.31,33503,54657148,0
2025-12-09 14:00:00,16.3,16.38,16.3,16.33,40750,66535541,0
2025-12-09 15:00:00,16.33,16.4,16.3,16.3,55938,91367150,0
2025-12-10 10:30:00,16.25,16.92,16.17,16.76,341948,569595386,0
2025-12-10 11:30:00,16.76,16.87,16.69,16.69,111908,187899836,0
2025-12-10 14:00:00,16.7,16.82,16.7,16.77,82117,137612133,0
2025-12-10 15:00:00,16.77,16.8,16.76,16.78,95448,160144258,0
2025-12-11 10:30:00,16.71,16.96,16.63,16.8,241889,406522878,0
2025-12-11 11:30:00,16.8,16.83,16.7,16.74,69587,116740479,0
2025-12-11 14:00:00,16.74,16.86,16.69,16.8,81799,137288287,0
2025-12-11 15:00:00,16.79,16.82,16.71,16.73,94834,158949369,0
2025-12-12 10:30:00,16.66,17.16,16.62,16.92,350697,593527357,0
2025-12-12 11:30:00,16.93,17.05,16.85,16.86,151059,255958466,0
2025-12-12 14:00:00,16.86,17.03,16.82,17.01,182554,309706332,0
2025-12-12 15:00:00,17.0,17.02,16.71,16.71,352795,595716863,0
2025-12-15 10:30:00,16.74,16.78,16.25,16.59,260914,429139256,0
2025-12-15 11:30:00,16.6,16.65,16.45,16.45,63260,104717102,0
2025-12-15 14:00:00,16.45,16.52,16.42,16.48,50142,82568453,0
2025-12-15 15:00:00,16.48,16.49,16.39,16.4,76147,125024519,0
2025-12-16 10:30:00,16.31,16.37,15.91,15.97,215134,345724873,0
2025-12-16 11:30:00,15.96,15.97,15.86,15.89,81997,130395345,0
2025-12-16 14:00:00,15.9,15.92,15.82,15.89,65909,104626604,0
2025-12-16 15:00:00,15.88,15.93,15.82,15.86,83022,131631467,0
2025-12-17 10:30:00,15.8,15.83,15.55,15.73,128842,201870359,0
2025-12-17 11:30:00,15.73,15.74,15.65,15.67,36001,56442749,0
2025-12-17 14:00:00,15.68,15.8,15.59,15.79,62589,98098263,0
2025-12-17 15:00:00,15.8,15.94,15.78,15.93,102548,163009449,0
2025-12-18 10:30:00,15.85,16.16,15.8,16.12,133811,214764963,0
2025-12-18 11:30:00,16.13,16.16,16.03,16.03,45598,73348218,0
2025-12-18 14:00:00,16.04,16.09,15.94,15.96,37280,59675504,0
2025-12-18 15:00:00,15.95,16.0,15.92,15.94,52512,83761460,0
2025-12-19 10:30:00,15.9,15.97,15.77,15.95,123568,195958915,0
2025-12-19 11:30:00,15.95,16.05,15.9,16.03,50956,81402111,0
2025-12-19 14:00:00,16.04,16.12,16.02,16.06,54284,87198071,0
2025-12-19 15:00:00,16.06,16.11,16.03,16.09,58111,93460126,0
2025-12-22 10:30:00,16.08,16.09,15.96,16.01,108518,173868959,0
2025-12-22 11:30:00,16.01,16.06,16.01,16.03,36830,59025753,0
2025-12-22 14:00:00,16.03,16.06,15.96,16.03,61244,97983021,0
2025-12-22 15:00:00,16.01,16.04,15.99,16.03,51052,81732472,0
2025-12-23 10:30:00,16.03,16.03,15.87,15.92,79867,127196929,0
2025-12-23 11:30:00,15.92,15.98,15.9,15.93,35296,56218278,0
2025-12-23 14:00:00,15.93,16.11,15.92,16.06,76758,123084383,0
2025-12-23 15:00:00,16.06,16.09,16.01,16.06,62652,100505763,0
2025-12-24 10:30:00,16.06,16.07,15.97,16.0,73557,117845404,0
2025-12-24 11:30:00,16.0,16.04,15.99,16.03,31805,50932544,0
2025-12-24 14:00:00,16.04,16.08,16.0,16.06,47003,75413907,0
2025-12-24 15:00:00,16.05,16.1,16.05,16.09,65055,104552246,0
2025-12-25 10:30:00,16.08,16.14,16.02,16.04,71929,115658859,0
2025-12-25 11:30:00,16.05,16.11,16.04,16.09,29894,48079243,0
2025-12-25 14:00:00,16.09,16.14,16.08,16.12,43301,69775572,0
2025-12-25 15:00:00,16.13,16.15,16.11,16.12,53828,86819094,0
2025-12-26 10:30:00,16.16,16.27,16.13,16.21,93521,151651167,0
2025-12-26 11:30:00,16.21,16.25,16.06,16.11,71544,115664622,0
2025-12-26 14:00:00,16.11,16.21,16.09,16.2,41241,66665315,0
2025-12-26 15:00:00,16.2,16.23,16.16,16.2,55356,89646979,0
2025-12-29 10:30:00,16.2,16.28,16.13,16.15,92245,149459079,0
2025-12-29 11:30:00,16.16,16.16,16.08,16.09,43558,70227579,0
2025-12-29 14:00:00,16.08,16.12,16.03,16.06,52743,84760384,0
2025-12-29 15:00:00,16.06,16.12,16.04,16.07,59453,95528176,0
2025-12-30 10:30:00,16.05,16.33,15.97,16.33,182125,294416356,0
2025-12-30 11:30:00,16.32,16.37,16.27,16.29,93882,153317023,0
2025-12-30 14:00:00,16.3,16.31,16.2,16.28,59317,96437242,0
2025-12-30 15:00:00,16.27,16.32,16.24,16.29,72144,117474714,0
2025-12-31 10:30:00,16.2,16.28,16.12,16.2,110620,178910458,0
2025-12-31 11:30:00,16.2,16.52,16.2,16.4,145158,237857236,0
2025-12-31 14:00:00,16.42,16.42,16.33,16.36,46926,76862844,0
2025-12-31 15:00:00,16.37,16.42,16.35,16.38,81678,133870475,0
2026-01-05 10:30:00,16.3,16.47,16.24,16.41,152337,248841387,0
2026-01-05 11:30:00,16.4,16.52,16.39,16.49,81538,134106684,0
2026-01-05 14:00:00,16.49,16.74,16.47,16.65,151404,251602574,0
2026-01-05 15:00:00,16.65,16.65,16.6,16.64,87633,145752602,0
2026-01-06 10:30:00,16.65,16.96,16.61,16.77,239634,403134425,0
2026-01-06 11:30:00,16.77,16.8,16.62,16.77,108999,182188312,0
2026-01-06 14:00:00,16.76,16.93,16.76,16.87,131149,221043692,0
2026-01-06 15:00:00,16.86,16.95,16.86,16.94,146115,247238993,0
2026-01-07 10:30:00,16.87,16.97,16.72,16.74,214846,361958233,0
2026-01-07 11:30:00,16.74,16.82,16.73,16.8,65655,110142797,0
2026-01-07 14:00:00,16.81,16.89,16.68,16.72,96465,161667633,0
2026-01-07 15:00:00,16.72,16.81,16.71,16.76,78384,131322114,0
2026-01-08 10:30:00,16.76,17.05,16.67,16.95,189557,320802131,0
2026-01-08 11:30:00,16.94,17.15,16.91,17.04,162599,277160382,0
2026-01-08 14:00:00,17.05,17.07,16.96,17.01,71800,122145902,0
2026-01-08 15:00:00,17.01,17.03,16.9,16.98,96180,163176972,0
2026-01-09 10:30:00,16.97,17.1,16.91,16.95,175465,298296883,0
2026-01-09 11:30:00,16.96,17.15,16.94,17.0,151078,257743698,0
2026-01-09 14:00:00,17.01,17.33,17.0,17.28,202008,347195665,0
2026-01-09 15:00:00,17.28,17.31,17.23,17.31,185095,319899824,0
