datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,40.07,40.3,40.05,40.12,101285,407070370,0
2025-11-26 11:30:00,40.13,40.16,40.02,40.07,43730,175302162,0
2025-11-26 14:00:00,40.07,40.26,40.03,40.25,66066,265329174,0
2025-11-26 15:00:00,40.26,40.38,40.23,40.33,108574,437551526,0
2025-11-27 10:30:00,40.25,40.25,40.04,40.21,112073,449505376,0
2025-11-27 11:30:00,40.21,40.46,40.16,40.43,73895,298158661,0
2025-11-27 14:00:00,40.44,40.48,40.36,40.45,54931,222049719,0
2025-11-27 15:00:00,40.46,40.46,40.3,40.33,55031,222126513,0
2025-11-28 10:30:00,40.28,40.32,40.11,40.19,69043,277541745,0
2025-11-28 11:30:00,40.2,40.32,40.19,40.29,35057,141073995,0
2025-11-28 14:00:00,40.3,40.38,40.26,40.31,40032,161413002,0
2025-11-28 15:00:00,40.32,40.39,40.29,40.36,60239,242983628,0
2025-12-01 10:30:00,40.42,40.72,40.32,40.67,145993,591630818,0
2025-12-01 11:30:00,40.66,40.7,40.62,40.62,68986,280525653,0
2025-12-01 14:00:00,40.63,40.8,40.6,40.8,83544,340066540,0
2025-12-01 15:00:00,40.8,40.85,40.76,40.85,110305,450272193,0
2025-12-02 10:30:00,40.85,41.06,40.75,40.84,150252,614256208,0
2025-12-02 11:30:00,40.84,40.86,40.71,40.72,44618,182008691,0
2025-12-02 14:00:00,40.73,40.9,40.66,40.87,56435,230064662,0
2025-12-02 15:00:00,40.87,40.94,40.85,40.9,69193,282964116,0
2025-12-03 10:30:00,40.85,41.15,40.76,41.12,181712,745598725,0
2025-12-03 11:30:00,41.11,41.12,40.96,41.02,57818,237343681,0
2025-12-03 14:00:00,41.02,41.07,40.9,40.91,62220,255016766,0
2025-12-03 15:00:00,40.9,40.91,40.81,40.81,70123,286510694,0
2025-12-04 10:30:00,40.78,41.17,40.7,40.9,138149,566472877,0
2025-12-04 11:30:00,40.9,41.0,40.89,40.99,38996,159671745,0
2025-12-04 14:00:00,40.99,40.99,40.87,40.9,37188,152226449,0
2025-12-04 15:00:00,40.9,40.96,40.88,40.94,50294,205895487,0
2025-12-05 10:30:00,40.94,41.09,40.8,40.83,92569,379231015,0
2025-12-05 11:30:00,40.83,40.84,40.65,40.72,61479,250444120,0
2025-12-05 14:00:00,40.73,40.88,40.67,40.86,52289,213186041,0
2025-12-05 15:00:00,40.86,40.88,40.76,40.87,68046,277897380,0
2025-12-08 10:30:00,40.88,41.05,40.62,40.74,135145,551028680,0
2025-12-08 11:30:00,40.74,40.94,40.72,40.86,67442,275614831,0
2025-12-08 14:00:00,40.85,40.9,40.81,40.84,39898,163030406,0
2025-12-08 15:00:00,40.84,40.87,40.63,40.68,85621,348580367,0
2025-12-09 10:30:00,40.72,40.84,40.51,40.53,111677,453885937,0
2025-12-09 11:30:00,40.53,40.55,40.36,40.43,70189,284048052,0
2025-12-09 14:00:00,40.43,40.49,40.36,40.39,44779,180983115,0
2025-12-09 15:00:00,40.38,40.4,40.3,40.35,65648,264823462,0
2025-12-10 10:30:00,40.3,40.51,40.15,40.36,114998,464300105,0
2025-12-10 11:30:00,40.36,40.37,40.18,40.23,55920,224996332,0
2025-12-10 14:00:00,40.25,40.36,40.18,40.36,45293,182380134,0
2025-12-10 15:00:00,40.36,40.39,40.33,40.37,42485,171474544,0
2025-12-11 10:30:00,40.51,41.08,40.48,40.85,252433,1030732579,0
2025-12-11 11:30:00,40.86,40.87,40.78,40.8,52427,214008511,0
2025-12-11 14:00:00,40.79,40.82,40.61,40.67,67165,273260177,0
2025-12-11 15:00:00,40.67,40.73,40.63,40.65,83917,341379934,0
2025-12-12 10:30:00,40.72,40.92,40.58,40.75,131387,535307670,0
2025-12-12 11:30:00,40.75,40.83,40.67,40.78,83151,338910861,0
2025-12-12 14:00:00,40.79,40.89,40.77,40.89,111908,457036375,0
2025-12-12 15:00:00,40.89,40.95,40.75,40.75,160692,657107997,0
2025-12-15 10:30:00,40.91,41.06,40.83,40.97,163591,670557174,0
2025-12-15 11:30:00,40.96,41.02,40.92,40.95,62752,257178017,0
2025-12-15 14:00:00,40.94,41.05,40.94,40.95,69745,285924379,0
2025-12-15 15:00:00,40.95,40.99,40.86,40.87,63972,261757897,0
2025-12-16 10:30:00,40.78,40.9,40.7,40.81,96012,391633211,0
2025-12-16 11:30:00,40.8,40.87,40.74,40.83,53692,219147789,0
2025-12-16 14:00:00,40.82,40.91,40.77,40.87,51259,209364411,0
2025-12-16 15:00:00,40.87,40.87,40.77,40.85,50590,206547490,0
2025-12-17 10:30:00,40.84,41.14,40.64,40.99,152718,624776285,0
2025-12-17 11:30:00,40.99,41.05,40.93,41.0,36324,148857833,0
2025-12-17 14:00:00,41.0,41.2,40.93,41.16,123544,507687346,0
2025-12-17 15:00:00,41.16,41.18,41.02,41.1,111663,458938769,0
2025-12-18 10:30:00,41.1,41.1,40.83,40.95,111641,456958284,0
2025-12-18 11:30:00,40.95,40.95,40.85,40.87,45118,184455514,0
2025-12-18 14:00:00,40.87,40.99,40.87,40.93,36387,148918851,0
2025-12-18 15:00:00,40.94,41.04,40.92,40.96,54210,222160933,0
2025-12-19 10:30:00,40.99,41.04,40.86,40.97,85290,349151123,0
2025-12-19 11:30:00,40.97,41.15,40.94,41.14,62124,254998660,0
2025-12-19 14:00:00,41.12,41.15,41.03,41.03,80575,331125989,0
2025-12-19 15:00:00,41.03,41.14,40.97,41.14,79987,328362665,0
2025-12-22 10:30:00,41.14,41.16,40.88,40.91,145632,596443954,0
2025-12-22 11:30:00,40.91,40.93,40.88,40.89,63665,260404024,0
2025-12-22 14:00:00,40.9,40.91,40.85,40.86,67889,277467677,0
2025-12-22 15:00:00,40.87,40.9,40.86,40.88,68634,280532392,0
2025-12-23 10:30:00,40.87,41.15,40.77,41.06,154942,634340204,0
2025-12-23 11:30:00,41.05,41.14,40.97,40.99,68079,279454527,0
2025-12-23 14:00:00,40.99,41.02,40.89,40.91,42648,174643881,0
2025-12-23 15:00:00,40.92,40.93,40.85,40.9,65204,266561516,0
2025-12-24 10:30:00,40.81,40.92,40.66,40.74,108209,440859150,0
2025-12-24 11:30:00,40.73,40.78,40.65,40.71,48895,199087655,0
2025-12-24 14:00:00,40.73,40.85,40.66,40.74,62203,253470463,0
2025-12-24 15:00:00,40.75,40.78,40.7,40.76,67340,274244274,0
2025-12-25 10:30:00,40.73,40.92,40.66,40.9,97223,396822414,0
2025-12-25 11:30:00,40.89,41.04,40.89,40.98,65311,267572385,0
2025-12-25 14:00:00,40.97,41.0,40.91,40.93,42739,175084063,0
2025-12-25 15:00:00,40.94,40.96,40.86,40.91,58806,240506262,0
2025-12-26 10:30:00,40.88,40.9,40.8,40.86,65768,268654400,0
2025-12-26 11:30:00,40.84,40.94,40.71,40.73,78493,320437613,0
2025-12-26 14:00:00,40.73,40.79,40.71,40.75,50702,206589050,0
2025-12-26 15:00:00,40.76,40.8,40.74,40.76,64210,261760415,0
2025-12-29 10:30:00,40.76,41.12,40.64,41.01,200620,820813462,0
2025-12-29 11:30:00,41.02,41.08,40.93,40.95,53900,220992351,0
2025-12-29 14:00:00,40.95,40.95,40.82,40.82,46492,190086058,0
2025-12-29 15:00:00,40.82,40.84,40.7,40.72,91729,373760502,0
2025-12-30 10:30:00,40.66,40.76,40.51,40.54,138146,560596158,0
2025-12-30 11:30:00,40.54,40.57,40.42,40.42,101130,409402707,0
2025-12-30 14:00:00,40.43,40.52,40.37,40.43,77269,312385190,0
2025-12-30 15:00:00,40.42,40.54,40.42,40.53,67355,272700541,0
2025-12-31 10:30:00,40.56,40.81,40.34,40.34,168036,680842778,0
2025-12-31 11:30:00,40.35,40.35,40.22,40.24,118251,476235543,0
2025-12-31 14:00:00,40.24,40.25,40.17,40.17,105867,425659866,0
2025-12-31 15:00:00,40.18,40.23,40.15,40.22,110818,445237679,0
2026-01-05 10:30:00,40.34,40.47,40.22,40.47,155038,625319289,0
2026-01-05 11:30:00,40.46,40.57,40.4,40.5,91448,370262644,0
2026-01-05 14:00:00,40.5,40.7,40.5,40.69,121806,494870723,0
2026-01-05 15:00:00,40.7,40.8,40.68,40.76,128436,523395337,0
2026-01-06 10:30:00,40.77,40.86,40.65,40.75,157765,643138303,0
2026-01-06 11:30:00,40.74,40.84,40.67,40.81,74984,305630932,0
2026-01-06 14:00:00,40.8,40.82,40.69,40.76,78533,319998548,0
2026-01-06 15:00:00,40.76,40.83,40.75,40.82,84166,343375149,0
2026-01-07 10:30:00,40.82,40.82,40.42,40.44,217612,882741622,0
2026-01-07 11:30:00,40.45,40.49,40.42,40.48,64293,260043753,0
2026-01-07 14:00:00,40.48,40.56,40.44,40.46,60143,243520137,0
2026-01-07 15:00:00,40.46,40.48,40.43,40.44,81584,329983224,0
2026-01-08 10:30:00,40.43,40.48,40.28,40.44,121054,488793956,0
2026-01-08 11:30:00,40.44,40.48,40.38,40.42,49218,198963310,0
2026-01-08 14:00:00,40.43,40.44,40.37,40.43,50952,205849974,0
2026-01-08 15:00:00,40.44,40.44,40.37,40.44,49706,200880600,0
2026-01-09 10:30:00,40.43,40.53,40.42,40.5,102073,413241497,0
2026-01-09 11:30:00,40.5,40.52,40.39,40.4,81042,327877822,0
2026-01-09 14:00:00,40.4,40.42,40.36,40.39,50782,205102557,0
2026-01-09 15:00:00,40.4,40.48,40.38,40.48,59012,238565679,0
