datetime,open,high,low,close,volume,turnover,open_interest
2020-01-02,18.06,18.9,17.88,18.5,1173768,2226076992,0
2020-01-03,18.51,19.05,18.38,18.79,963993,1850346896,0
2020-01-06,18.49,19.2,18.39,18.93,1043265,2013027312,0
2020-01-07,18.8,19.09,18.21,18.59,998844,1898410080,0
2020-01-08,18.35,18.47,17.87,17.95,987552,1837220896,0
2020-01-09,18.25,18.55,18.01,18.39,918111,1722311968,0
2020-01-10,18.55,19.58,18.25,19.39,1781775,3462959328,0
2020-01-13,19.0,19.92,18.84,19.55,1873456,3699486192,0
2020-01-14,19.54,19.75,19.08,19.41,1102292,2182818720,0
2020-01-15,19.43,21.2,19.05,20.6,1638660,3360847456,0
2020-01-16,20.6,21.34,20.36,20.53,1507436,3203751392,0
2020-01-17,20.69,20.9,20.25,20.59,883087,1862223024,0
2020-01-20,20.55,21.67,20.45,21.4,1037786,2251091904,0
2020-01-21,21.3,22.14,21.16,21.36,988377,2185709840,0
2020-01-22,21.18,23.33,20.95,22.84,1325963,2983043776,0
2020-01-23,22.3,23.28,21.51,22.11,1310833,2995688832,0
2020-02-03,19.85,19.85,19.85,19.85,192846,391477376,0
2020-02-04,18.85,21.31,18.85,21.05,1747835,3635133440,0
2020-02-05,20.86,21.99,20.56,20.85,1255695,2720472288,0
2020-02-06,20.56,21.33,20.37,21.06,1090522,2319980448,0
2020-02-07,20.77,22.35,20.45,22.27,1367225,2994107760,0
2020-02-10,21.97,22.47,21.72,22.11,943143,2120152288,0
2020-02-11,22.19,22.75,21.75,22.4,1000729,2274699696,0
2020-02-12,22.25,23.05,22.07,22.8,1042653,2399866512,0
2020-02-13,22.82,23.75,22.45,22.87,1206040,2839519888,0
2020-02-14,23.55,24.75,23.3,23.8,1630897,3984000352,0
2020-02-17,24.85,25.15,23.96,24.4,1313711,3272281664,0
2020-02-18,24.45,26.85,24.4,26.43,1672519,4319042816,0
2020-02-19,25.85,26.95,25.43,25.5,1847675,4909784832,0
2020-02-20,25.61,27.23,25.16,27.1,1766363,4706606080,0
2020-02-21,27.29,28.1,26.82,27.5,1516537,4236322288,0
2020-02-24,27.35,29.55,27.17,29.33,1454618,4239045664,0
2020-02-25,28.55,31.18,27.34,31.05,2188147,6546619904,0
2020-02-26,30.34,30.87,27.9,27.9,1994728,5932836608,0
2020-02-27,27.93,28.41,25.57,26.09,1838054,5007304704,0
2020-02-28,24.55,25.53,23.56,24.2,2205388,5510866688,0
2020-03-02,24.94,25.42,23.65,24.84,1842199,4635339520,0
2020-03-03,25.4,26.49,24.63,25.07,1689241,4404956672,0
2020-03-04,24.93,25.3,23.35,24.31,1454583,3582912768,0
2020-03-05,24.74,25.11,23.66,24.59,1398831,3473863776,0
2020-03-06,24.04,24.4,23.75,23.94,908067,2225068720,0
2020-03-09,23.03,23.03,21.51,21.55,1725504,3911050112,0
2020-03-10,21.91,23.65,21.6,23.58,1873971,4331091456,0
2020-03-11,23.75,23.83,22.43,22.6,1303763,3079811664,0
2020-03-12,22.06,23.32,21.85,22.88,1093130,2541651744,0
2020-03-13,21.55,24.15,21.51,23.84,1756276,4157455088,0
2020-03-16,24.05,24.15,21.86,22.35,1465825,3444806528,0
2020-03-17,23.14,23.3,21.25,22.92,1163337,2678404560,0
2020-03-18,23.15,24.01,22.47,22.58,1306446,3082484656,0
2020-03-19,22.45,23.78,22.45,23.57,1239663,2919232320,0
2020-03-20,23.95,23.95,22.8,23.32,976412,2325253216,0
2020-03-23,22.15,22.93,20.94,21.28,1351973,3020557712,0
2020-03-24,21.87,22.41,19.96,21.47,1680341,3622302608,0
2020-03-25,21.84,22.19,21.31,21.56,1210532,2686617072,0
2020-03-26,21.25,21.7,20.85,21.25,784802,1700440384,0
2020-03-27,21.54,21.64,20.45,20.45,821782,1752310768,0
2020-03-30,19.93,19.93,18.85,19.0,1177826,2315118384,0
2020-03-31,19.33,19.54,18.61,18.7,781943,1520062352,0
2020-04-01,18.72,19.8,18.62,19.09,1082456,2132312656,0
2020-04-02,19.15,21.0,19.11,20.87,1653843,3425016816,0
