datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,4.13,4.15,4.12,4.14,250848,103739998,0
2025-11-26 11:30:00,4.13,4.14,4.12,4.13,167687,69238236,0
2025-11-26 14:00:00,4.13,4.14,4.11,4.11,159668,65757866,0
2025-11-26 15:00:00,4.12,4.12,4.09,4.1,203204,83343747,0
2025-11-27 10:30:00,4.09,4.14,4.08,4.13,316438,130432396,0
2025-11-27 11:30:00,4.13,4.14,4.12,4.12,135074,55764059,0
2025-11-27 14:00:00,4.13,4.14,4.12,4.12,170332,70371368,0
2025-11-27 15:00:00,4.13,4.13,4.1,4.11,203671,83810507,0
2025-11-28 10:30:00,4.11,4.13,4.09,4.11,225075,92419809,0
2025-11-28 11:30:00,4.11,4.13,4.11,4.12,122024,50242731,0
2025-11-28 14:00:00,4.12,4.14,4.11,4.13,189998,78389419,0
2025-11-28 15:00:00,4.13,4.14,4.12,4.13,159136,65756730,0
2025-12-01 10:30:00,4.11,4.15,4.11,4.14,289376,119686641,0
2025-12-01 11:30:00,4.14,4.15,4.13,4.14,155676,64505665,0
2025-12-01 14:00:00,4.14,4.15,4.13,4.14,190804,78984758,0
2025-12-01 15:00:00,4.15,4.15,4.13,4.15,200039,82897376,0
2025-12-02 10:30:00,4.14,4.15,4.11,4.11,306116,126167379,0
2025-12-02 11:30:00,4.12,4.12,4.1,4.1,125203,51461981,0
2025-12-02 14:00:00,4.1,4.12,4.1,4.11,196106,80553296,0
2025-12-02 15:00:00,4.11,4.12,4.1,4.11,147722,60677597,0
2025-12-03 10:30:00,4.11,4.13,4.08,4.08,285275,116874639,0
2025-12-03 11:30:00,4.08,4.09,4.06,4.08,231341,94289903,0
2025-12-03 14:00:00,4.08,4.09,4.06,4.06,186728,76035876,0
2025-12-03 15:00:00,4.06,4.07,4.04,4.06,296947,120425447,0
2025-12-04 10:30:00,4.05,4.08,4.04,4.07,344988,139987992,0
2025-12-04 11:30:00,4.08,4.08,4.06,4.07,134400,54729116,0
