datetime,open,high,low,close,volume,turnover,open_interest
2020-01-02,7.42,7.54,7.41,7.52,148122,138032970,0
2020-01-03,7.47,7.67,7.46,7.67,161849,151899882,0
2020-01-06,7.62,7.84,7.56,7.69,264230,251724781,0
2020-01-07,7.69,7.74,7.62,7.71,148263,141103647,0
2020-01-08,7.65,7.65,7.41,7.44,190594,178250182,0
2020-01-09,7.51,7.63,7.51,7.62,135384,127360722,0
2020-01-10,7.62,7.65,7.46,7.49,104215,97550196,0
2020-01-13,7.48,7.66,7.41,7.66,116712,109624548,0
2020-01-14,7.64,7.73,7.59,7.6,108764,103112783,0
2020-01-15,7.61,7.62,7.49,7.53,73015,68353224,0
2020-01-16,7.52,7.59,7.48,7.52,69010,64604081,0
2020-01-17,7.54,7.57,7.44,7.45,77581,72378504,0
2020-01-20,7.44,7.7,7.37,7.62,131799,123998221,0
2020-01-21,7.62,7.63,7.48,7.49,97761,91473870,0
2020-01-22,7.47,7.48,7.29,7.45,97376,89775317,0
2020-01-23,7.42,7.42,6.98,7.05,164186,148149548,0
2020-02-03,6.16,6.16,6.16,6.16,44550,35595450,0
2020-02-04,5.37,6.12,5.37,5.92,254727,196550424,0
2020-02-05,5.94,6.11,5.88,5.96,177694,139335862,0
2020-02-06,5.98,6.09,5.87,6.05,152412,119338238,0
2020-02-07,6.03,6.21,5.97,6.2,145879,115213076,0
2020-02-10,6.17,6.52,6.12,6.44,180693,147723406,0
2020-02-11,6.47,6.85,6.47,6.48,216295,182672121,0
2020-02-12,6.45,6.65,6.44,6.58,133214,111860672,0
2020-02-13,6.62,6.83,6.53,6.78,241581,206015526,0
2020-02-14,6.77,7.19,6.66,7.19,317984,277978112,0
2020-02-17,7.23,7.59,7.17,7.51,414103,381377888,0
2020-02-18,7.57,7.8,7.47,7.8,466274,443719120,0
2020-02-19,7.8,8.21,7.77,8.01,456531,449478608,0
2020-02-20,8.06,8.93,8.0,8.68,688693,710477376,0
2020-02-21,8.67,8.88,8.32,8.38,644466,669303136,0
2020-02-24,8.35,8.63,8.17,8.45,472109,482484160,0
2020-02-25,8.17,8.33,7.83,8.29,505919,504289280,0
2020-02-26,8.08,8.35,7.9,7.96,356971,355423728,0
2020-02-27,8.02,8.13,7.85,7.87,263772,258260379,0
2020-02-28,7.47,7.7,7.25,7.42,363299,335946560,0
2020-03-02,7.5,7.94,7.32,7.81,294909,282348976,0
2020-03-03,7.97,8.3,7.88,8.23,391983,389770176,0
2020-03-04,8.18,8.32,7.97,8.15,230408,229752938,0
2020-03-05,8.25,8.51,8.21,8.28,275452,279837376,0
2020-03-06,8.12,8.35,8.05,8.08,196702,196554721,0
2020-03-09,7.89,7.96,7.52,7.64,261839,250721258,0
2020-03-10,7.44,8.02,7.43,7.98,266850,255439986,0
2020-03-11,7.98,8.04,7.74,7.74,159247,154731564,0
2020-03-12,7.56,7.67,7.49,7.58,132556,124468760,0
2020-03-13,6.87,7.57,6.87,7.48,184156,167638954,0
2020-03-16,7.52,7.56,6.87,6.96,254399,229540919,0
2020-03-17,6.95,7.14,6.62,7.0,165022,144519382,0
2020-03-18,7.11,7.25,6.86,6.86,155099,138236744,0
2020-03-19,6.92,7.23,6.82,7.14,175744,155077551,0
2020-03-20,7.23,7.26,7.05,7.17,113401,101988083,0
2020-03-23,7.02,7.07,6.72,6.8,134713,117950086,0
2020-03-24,6.94,7.06,6.79,6.99,106464,93527854,0
2020-03-25,7.21,7.25,7.0,7.17,145326,130258705,0
2020-03-26,7.11,7.11,6.92,6.95,101536,89536433,0
2020-03-27,7.06,7.08,6.91,6.93,76870,67672658,0
2020-03-30,6.85,6.85,6.52,6.64,110350,93366612,0
2020-03-31,6.74,6.76,6.6,6.61,56103,47649608,0
2020-04-01,6.6,6.71,6.45,6.48,88884,74787571,0
