datetime,open,high,low,close,volume,turnover,open_interest
2020-01-02,4.08,4.15,4.07,4.14,307411,156008479,0
2020-01-03,4.14,4.17,4.13,4.14,209971,107042182,0
2020-01-06,4.14,4.2,4.12,4.18,315489,161431421,0
2020-01-07,4.19,4.22,4.17,4.19,211463,108807721,0
2020-01-08,4.17,4.18,4.1,4.12,223041,113501341,0
2020-01-09,4.14,4.2,4.13,4.17,259560,132623232,0
2020-01-10,4.17,4.17,4.11,4.13,172648,87757152,0
2020-01-13,4.12,4.12,4.07,4.11,176432,89025143,0
2020-01-14,4.11,4.14,4.1,4.12,197297,100021315,0
2020-01-15,4.12,4.12,4.07,4.08,129369,65145811,0
2020-01-16,4.08,4.09,4.04,4.05,162169,81252028,0
2020-01-17,4.06,4.07,4.03,4.04,140233,70078824,0
2020-01-20,4.04,4.05,4.01,4.05,189487,94390867,0
2020-01-21,4.05,4.05,3.99,3.99,192296,95409859,0
2020-01-22,3.99,3.99,3.92,3.97,195816,95982150,0
2020-01-23,3.95,3.96,3.87,3.9,262895,127788817,0
2020-02-03,3.43,3.6,3.42,3.48,809232,356023360,0
2020-02-04,3.44,3.61,3.44,3.58,450234,203060687,0
2020-02-05,3.57,3.66,3.54,3.6,338571,154238039,0
2020-02-06,3.6,3.64,3.54,3.63,301544,136830280,0
2020-02-07,3.6,3.69,3.56,3.65,249187,113183319,0
2020-02-10,3.62,3.66,3.59,3.66,241246,110560085,0
2020-02-11,3.66,3.7,3.63,3.66,216347,99885663,0
2020-02-12,3.64,3.67,3.63,3.67,175151,80560022,0
2020-02-13,3.67,3.67,3.62,3.64,212638,97667466,0
2020-02-14,3.62,3.65,3.6,3.63,163762,74918776,0
2020-02-17,3.62,3.74,3.61,3.73,325070,150908902,0
2020-02-18,3.73,3.88,3.73,3.85,437386,208921977,0
2020-02-19,3.83,3.84,3.8,3.81,224628,107080648,0
2020-02-20,3.82,3.85,3.78,3.85,237022,112967568,0
2020-02-21,3.86,3.86,3.81,3.83,280311,133960750,0
2020-02-24,3.83,3.83,3.74,3.77,303956,143716245,0
2020-02-25,3.73,3.73,3.63,3.69,372559,172607667,0
2020-02-26,3.65,3.84,3.62,3.76,536049,251562086,0
2020-02-27,3.75,3.78,3.71,3.73,326144,152973058,0
2020-02-28,3.64,3.69,3.63,3.64,469548,216306845,0
2020-03-02,3.62,3.84,3.62,3.82,554028,260935919,0
2020-03-03,3.85,3.88,3.78,3.82,483358,230661789,0
