datetime,open,high,low,close,volume,turnover,open_interest
2020-07-16,95.0,95.0,80.0,82.92,5522480,47979122497,0
2020-07-17,79.0,84.9,75.0,77.06,2195971,17397820616,0
2020-07-20,77.19,80.51,70.02,79.17,2286412,17009808114,0
2020-07-21,78.3,82.89,77.77,78.63,1619190,12981259120,0
2020-07-22,77.8,81.78,77.2,79.57,1339817,10685591549,0
2020-07-23,78.01,79.72,75.85,78.78,1229613,9548497138,0
2020-07-24,77.5,78.12,71.52,71.95,1302095,9699541201,0
2020-07-27,72.67,73.81,70.02,70.82,791214,5665581061,0
2020-07-28,72.82,75.16,72.03,72.56,810452,5953796577,0
2020-07-29,71.9,75.2,71.6,75.07,869453,6438181959,0
2020-07-30,75.27,76.39,73.2,75.69,994487,7439948758,0
2020-07-31,74.9,84.99,74.81,82.21,1572974,12436670717,0
2020-08-03,85.4,87.88,83.77,84.0,1433459,12272537076,0
2020-08-04,84.3,84.49,80.2,81.08,855097,6998969790,0
2020-08-05,87.0,87.0,82.58,83.0,1172657,9906627157,0
2020-08-06,82.0,85.88,81.11,84.82,1012207,8490921925,0
2020-08-07,83.3,83.3,78.92,80.47,1118507,9063858255,0
2020-08-10,78.32,79.65,76.86,77.89,723145,5640448514,0
2020-08-11,77.8,78.8,76.33,76.4,544883,4224837727,0
2020-08-12,76.33,76.92,73.78,75.23,554211,4145515555,0
2020-08-13,75.81,76.66,74.86,75.18,378701,2870793404,0
2020-08-14,75.0,75.77,74.45,75.55,299984,2253981310,0
2020-08-17,75.0,76.45,74.0,76.02,571404,4296725179,0
2020-08-18,76.18,76.18,74.09,74.28,605756,4518610642,0
2020-08-19,74.0,74.0,71.77,71.84,609815,4420159223,0
2020-08-20,71.2,73.09,70.86,72.1,343169,2482746397,0
2020-08-21,72.71,72.93,71.5,71.87,255023,1838705598,0
2020-08-24,72.0,72.85,70.72,72.0,356432,2556484744,0
2020-08-25,72.29,72.8,70.8,70.82,351522,2513603578,0
2020-08-26,70.69,71.45,65.51,66.26,837232,5706333210,0
2020-08-27,65.89,68.6,63.89,67.23,629554,4165452163,0
2020-08-28,67.8,68.19,66.21,66.78,413508,2766905087,0
2020-08-31,66.9,67.8,66.67,66.68,325667,2184027042,0
2020-09-01,66.3,66.47,65.01,65.35,324183,2124384593,0
2020-09-02,65.5,65.54,64.02,64.17,369509,2384141970,0
2020-09-03,64.19,65.48,63.03,65.08,554442,3565824917,0
2020-09-04,63.9,67.54,63.51,66.28,534911,3542800043,0
2020-09-07,61.4,62.2,58.66,58.8,1276086,7669073402,0
2020-09-08,58.2,58.8,57.28,57.55,511857,2964336871,0
2020-09-09,56.6,56.82,54.11,54.11,662178,3654685755,0
2020-09-10,54.8,55.4,52.76,52.78,390470,2112724676,0
2020-09-11,52.78,55.49,52.66,55.23,434101,2357089613,0
2020-09-14,55.61,56.25,54.8,54.88,346843,1925091638,0
2020-09-15,54.99,56.98,53.71,56.39,489935,2732748135,0
2020-09-16,55.68,58.28,55.51,56.7,497245,2839334597,0
2020-09-17,56.08,58.58,55.8,57.7,498327,2865150665,0
2020-09-18,57.4,58.2,56.83,57.69,338147,1943311240,0
2020-09-21,58.06,58.4,56.41,56.46,283967,1626225740,0
2020-09-22,56.0,57.34,55.62,55.86,217335,1224547222,0
2020-09-23,56.25,56.88,55.82,56.22,217832,1226635296,0
2020-09-24,55.7,56.29,54.5,54.5,233408,1287948504,0
2020-09-25,54.8,54.87,53.66,53.7,198507,1074350790,0
2020-09-28,51.5,51.51,49.9,49.94,556197,2817847899,0
2020-09-29,50.18,50.65,49.45,50.09,289041,1450854670,0
2020-09-30,50.25,50.5,49.5,49.65,231669,1160182641,0
2020-10-09,51.0,51.38,50.5,50.94,302806,1543017960,0
2020-10-12,51.4,58.17,51.18,57.41,836434,4617402834,0
2020-10-13,56.6,57.74,55.93,57.29,445808,2536618870,0
2020-10-14,57.3,57.45,55.77,55.96,288898,1626804932,0
2020-10-15,56.2,59.86,56.2,57.3,565542,3296949743,0
2020-10-16,59.5,59.86,57.7,58.21,380308,2224178016,0
2020-10-19,58.49,61.1,57.76,60.28,590069,3529811200,0
2020-10-20,59.7,59.98,58.4,59.5,350670,2070347088,0
2020-10-21,59.69,59.8,56.92,57.65,351384,2041440608,0
2020-10-22,57.2,58.8,56.38,57.67,288265,1666799216,0
2020-10-23,57.6,58.18,57.13,57.22,247573,1425408384,0
2020-10-26,56.89,58.8,56.26,58.45,322356,1871698736,0
2020-10-27,58.0,59.02,57.5,58.7,290649,1698753440,0
2020-10-28,58.55,59.59,57.81,59.33,330596,1947820832,0
2020-10-29,58.55,61.32,58.4,60.88,481298,2879715360,0
2020-10-30,61.05,65.54,61.05,62.24,915715,5784075264,0
2020-11-02,63.44,63.47,60.35,62.65,511623,3177812016,0
2020-11-03,62.5,65.47,62.34,64.56,550197,3552075984,0
2020-11-04,64.2,65.25,62.51,63.0,460192,2932736128,0
2020-11-05,65.0,65.5,63.56,64.84,414596,2679866800,0
2020-11-06,64.59,65.65,64.02,64.95,358664,2324846400,0
2020-11-09,66.5,69.25,66.0,67.85,735674,5004833280,0
2020-11-10,66.78,68.0,65.8,66.01,414216,2767504736,0
2020-11-11,65.5,65.66,61.21,61.36,614658,3863527392,0
2020-11-12,62.9,63.39,61.58,61.86,287130,1791068560,0
2020-11-13,61.9,63.07,60.5,62.46,273942,1701915440,0
2020-11-16,62.54,63.18,61.3,61.79,223924,1384427872,0
2020-11-17,61.61,61.66,59.4,60.93,360932,2172718688,0
2020-11-18,60.65,61.89,60.45,61.36,236992,1451754352,0
2020-11-19,60.95,62.05,60.45,61.23,184347,1132300544,0
2020-11-20,61.45,61.77,60.6,61.03,174248,1063633616,0
2020-11-23,60.85,61.45,60.03,60.91,222008,1347405376,0
2020-11-24,60.65,61.95,60.48,61.31,218931,1344939264,0
2020-11-25,61.3,61.62,60.18,60.2,211156,1285778192,0
2020-11-26,60.29,60.88,58.61,58.64,238654,1421922832,0
2020-11-27,58.41,59.66,58.34,58.93,167840,987986784,0
2020-11-30,58.88,60.54,57.5,59.25,322065,1906356400,0
2020-12-01,58.66,59.06,58.3,58.89,253990,1490005840,0
2020-12-02,59.17,61.29,59.17,60.9,479756,2903784016,0
2020-12-03,61.06,61.1,60.03,60.19,220439,1334244416,0
2020-12-04,59.49,59.77,57.5,58.2,475531,2774756096,0
2020-12-07,60.26,61.48,60.16,60.33,465485,2830058080,0
2020-12-08,60.5,61.1,60.12,60.96,334274,2034329232,0
2020-12-09,60.84,61.1,60.3,60.35,280367,1704135616,0
2020-12-10,60.0,61.33,59.98,61.0,358192,2181966688,0
2020-12-11,60.95,61.52,60.23,60.99,401095,2444265696,0
2020-12-14,61.2,61.29,59.98,60.62,223040,1347930784,0
2020-12-15,60.61,60.78,58.23,58.43,352082,2081366160,0
2020-12-16,56.0,56.26,52.68,55.2,764133,4156901712,0
2020-12-17,54.21,56.57,54.0,56.01,389857,2152082304,0
2020-12-18,57.0,57.0,54.75,55.02,302637,1690830720,0
2020-12-21,53.79,55.59,52.8,54.36,357375,1942585872,0
2020-12-22,53.86,55.88,53.86,54.49,313728,1727274736,0
2020-12-23,53.99,55.65,53.55,55.3,340412,1861383088,0
2020-12-24,55.01,55.99,54.0,54.01,223477,1225849472,0
2020-12-25,54.0,54.29,52.91,53.43,201282,1077835984,0
2020-12-28,53.1,53.61,52.0,52.03,238182,1256854144,0
2020-12-29,51.99,53.3,51.88,52.53,184885,974087792,0
2020-12-30,52.4,57.05,52.27,56.47,575286,3179917536,0
2020-12-31,57.0,58.57,56.42,57.75,471429,2721084304,0
2021-01-04,58.37,59.06,56.75,58.26,396526,2305861376,0
2021-01-05,57.0,58.79,56.8,58.77,388172,2255983760,0
2021-01-06,58.66,61.88,58.44,60.55,518865,3133441232,0
2021-01-07,60.96,61.68,57.81,59.23,435909,2593184288,0
2021-01-08,58.71,61.85,58.03,61.59,599996,3646079776,0
2021-01-11,62.25,65.5,62.25,62.7,727854,4652871424,0
2021-01-12,63.1,64.1,61.9,63.84,429610,2724540496,0
2021-01-13,63.98,64.59,62.15,62.66,452950,2861191584,0
2021-01-14,63.0,65.78,61.85,64.14,693553,4461460224,0
2021-01-15,65.0,65.59,61.52,61.6,628584,3989010240,0
2021-01-18,60.85,62.88,60.0,61.68,661142,4061153488,0
2021-01-19,62.0,62.7,60.4,60.48,459129,2826514112,0
2021-01-20,60.99,61.09,58.91,59.41,452404,2694244592,0
2021-01-21,59.41,60.35,58.45,59.31,480625,2853421184,0
2021-01-22,59.31,59.9,57.04,57.15,461686,2681317840,0
2021-01-25,56.64,58.58,55.82,58.02,361340,2082488416,0
2021-01-26,58.04,59.78,57.8,59.78,542458,3199844128,0
2021-01-27,59.8,59.95,57.5,57.72,337522,1967491696,0
2021-01-28,56.68,57.69,56.03,56.04,256342,1455062592,0
2021-01-29,56.66,57.26,55.3,56.18,258210,1448643344,0
2021-02-01,56.07,57.18,56.07,57.02,201425,1143820912,0
2021-02-02,57.0,57.19,55.75,55.98,202151,1137667488,0
2021-02-03,55.65,56.0,53.71,53.92,316663,1726524336,0
2021-02-04,53.71,54.99,53.52,54.67,274910,1491481840,0
2021-02-05,54.99,54.99,52.02,52.06,419230,2225317296,0
2021-02-08,52.22,52.88,51.83,52.01,238275,1244864064,0
2021-02-09,52.07,53.84,51.85,53.71,258838,1375842848,0
2021-02-10,53.71,54.28,53.03,54.03,216627,1164931824,0
2021-02-18,55.08,59.16,54.72,57.94,584020,3350135648,0
2021-02-19,57.3,58.44,57.13,58.4,286567,1658872960,0
2021-02-22,58.55,59.8,57.17,57.48,354569,2078524528,0
2021-02-23,57.0,58.26,56.5,57.39,263080,1509192832,0
2021-02-24,57.38,58.66,56.81,57.39,285678,1648611184,0
2021-02-25,57.65,57.95,56.25,56.26,215786,1228683392,0
2021-02-26,55.15,55.88,54.84,55.16,223041,1234884160,0
2021-03-01,55.68,57.78,55.68,57.75,296614,1684567440,0
2021-03-02,60.1,60.5,58.0,58.49,460036,2717820208,0
2021-03-03,58.21,58.8,57.8,58.67,235678,1375470448,0
2021-03-04,60.31,61.6,58.96,59.31,621416,3751645344,0
2021-03-05,58.0,58.91,57.71,58.52,281585,1642365456,0
2021-03-08,58.99,59.16,56.58,56.66,299902,1735926224,0
2021-03-09,56.5,56.56,53.57,54.58,295620,1630197328,0
2021-03-10,55.4,56.05,54.3,54.77,161807,890935904,0
2021-03-11,55.06,58.85,54.7,57.79,374535,2141930496,0
2021-03-12,57.0,58.25,56.76,57.72,208071,1197191104,0
2021-03-15,57.2,57.2,55.4,55.74,226351,1272870400,0
2021-03-16,55.81,56.15,54.5,54.88,228642,1258066784,0
2021-03-17,54.64,56.05,54.44,55.73,175466,975129600,0
2021-03-18,56.3,56.75,55.48,55.48,168705,944637536,0
2021-03-19,54.88,55.8,54.6,54.97,177402,976849248,0
2021-03-22,55.0,55.68,54.89,55.41,140307,776340944,0
2021-03-23,55.63,56.46,54.9,55.28,174533,973278176,0
2021-03-24,54.88,55.05,53.98,54.23,163855,891018144,0
2021-03-25,54.11,54.66,52.89,52.98,217798,1169660496,0
2021-03-26,53.25,53.96,53.01,53.79,158696,850282288,0
2021-03-29,53.88,55.23,53.88,54.35,176648,963074384,0
2021-03-30,54.69,54.69,54.01,54.36,120009,652183200,0
2021-03-31,54.37,54.37,53.6,54.32,105789,570868624,0
2021-04-01,54.95,56.29,54.61,55.89,286941,1598274240,0
2021-04-02,57.21,59.48,57.21,58.77,549135,3221558912,0
2021-04-06,59.2,59.2,58.01,58.31,252376,1474629024,0
