datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,15.5,15.67,15.32,15.37,142634,220064604,0
2025-11-26 11:30:00,15.36,15.39,15.3,15.33,44567,68385157,0
2025-11-26 14:00:00,15.33,15.36,15.25,15.27,53253,81511081,0
2025-11-26 15:00:00,15.26,15.29,15.23,15.24,57165,87179480,0
2025-11-27 10:30:00,15.21,15.55,15.21,15.43,113779,175602215,0
2025-11-27 11:30:00,15.43,15.49,15.37,15.41,34902,53841770,0
2025-11-27 14:00:00,15.41,15.45,15.3,15.34,27119,41682262,0
2025-11-27 15:00:00,15.33,15.34,15.15,15.17,58566,89101781,0
2025-11-28 10:30:00,14.46,14.76,14.18,14.26,395300,571323915,0
2025-11-28 11:30:00,14.25,14.43,14.19,14.24,129086,184372006,0
2025-11-28 14:00:00,14.24,14.25,14.04,14.17,140755,199006427,0
2025-11-28 15:00:00,14.18,14.25,14.13,14.17,119897,169918251,0
2025-12-01 10:30:00,14.23,14.38,14.15,14.31,227240,324368066,0
2025-12-01 11:30:00,14.29,14.38,14.24,14.37,93495,133845612,0
2025-12-01 14:00:00,14.36,14.46,14.29,14.45,83889,120422573,0
2025-12-01 15:00:00,14.45,14.57,14.43,14.56,127590,185211932,0
2025-12-02 10:30:00,14.53,14.65,14.31,14.36,108907,157016220,0
2025-12-02 11:30:00,14.35,14.39,14.25,14.27,61541,88057367,0
2025-12-02 14:00:00,14.27,14.32,14.25,14.3,34845,49767466,0
2025-12-02 15:00:00,14.3,14.34,14.28,14.34,47736,68341124,0
2025-12-03 10:30:00,14.3,14.52,14.11,14.11,92176,131653421,0
2025-12-03 11:30:00,14.11,14.17,14.05,14.14,50159,70742057,0
2025-12-03 14:00:00,14.14,14.17,14.0,14.01,64817,91171647,0
2025-12-03 15:00:00,14.01,14.07,13.98,14.05,62443,87570961,0
2025-12-04 10:30:00,14.08,14.25,13.89,14.0,91860,128577777,0
2025-12-04 11:30:00,13.99,14.1,13.97,14.04,41663,58459998,0
2025-12-04 14:00:00,14.04,14.06,13.96,13.98,30265,42365741,0
2025-12-04 15:00:00,13.98,14.09,13.97,14.08,55403,77808257,0
2025-12-05 10:30:00,14.03,14.04,13.89,13.99,59559,83144570,0
2025-12-05 11:30:00,13.99,14.05,13.96,14.0,29180,40836847,0
2025-12-05 14:00:00,14.01,14.13,13.9,14.13,47557,66539316,0
2025-12-05 15:00:00,14.13,14.15,14.07,14.11,51115,72079602,0
2025-12-08 10:30:00,14.11,14.33,14.05,14.15,135613,192714547,0
2025-12-08 11:30:00,14.15,14.2,14.12,14.16,31462,44564031,0
2025-12-08 14:00:00,14.17,14.22,14.1,14.15,43089,61002108,0
2025-12-08 15:00:00,14.16,14.18,14.13,14.16,39125,55390308,0
2025-12-09 10:30:00,14.13,14.55,14.11,14.29,188134,270940389,0
2025-12-09 11:30:00,14.28,14.35,14.26,14.29,35325,50555388,0
2025-12-09 14:00:00,14.3,14.31,14.19,14.22,41632,59251725,0
2025-12-09 15:00:00,14.22,14.32,14.19,14.29,50670,72352306,0
2025-12-10 10:30:00,14.23,14.35,14.04,14.32,93179,132293308,0
2025-12-10 11:30:00,14.32,14.47,14.27,14.33,61229,88017111,0
2025-12-10 14:00:00,14.33,14.52,14.31,14.45,64958,93750472,0
2025-12-10 15:00:00,14.46,14.54,14.45,14.48,68286,99033988,0
2025-12-11 10:30:00,14.5,14.65,14.4,14.57,104967,152274513,0
2025-12-11 11:30:00,14.58,14.62,14.45,14.46,34011,49422346,0
2025-12-11 14:00:00,14.45,14.47,14.35,14.37,44781,64451832,0
2025-12-11 15:00:00,14.38,14.41,14.26,14.28,44810,64200461,0
2025-12-12 10:30:00,14.26,14.41,14.18,14.27,74406,106220117,0
2025-12-12 11:30:00,14.27,14.39,14.26,14.37,34706,49783175,0
2025-12-12 14:00:00,14.37,14.4,14.31,14.39,34638,49731121,0
2025-12-12 15:00:00,14.39,14.41,14.32,14.32,41830,60094643,0
2025-12-15 10:30:00,14.5,15.17,14.5,14.78,254829,379575135,0
2025-12-15 11:30:00,14.78,14.87,14.66,14.76,58238,86009346,0
2025-12-15 14:00:00,14.77,14.83,14.65,14.79,60217,88751433,0
2025-12-15 15:00:00,14.79,14.79,14.68,14.74,88875,130956924,0
2025-12-16 10:30:00,14.69,14.9,14.35,14.56,159608,232360464,0
2025-12-16 11:30:00,14.56,14.58,14.41,14.48,55781,80823187,0
2025-12-16 14:00:00,14.48,14.89,14.45,14.84,112212,164808933,0
2025-12-16 15:00:00,14.83,14.96,14.77,14.85,117098,174069244,0
2025-12-17 10:30:00,14.77,15.18,14.73,15.16,182551,273713989,0
2025-12-17 11:30:00,15.15,15.55,15.07,15.43,195405,299411461,0
2025-12-17 14:00:00,15.43,15.6,15.39,15.56,133786,207406654,0
2025-12-17 15:00:00,15.56,15.62,15.52,15.59,127404,198476787,0
2025-12-18 10:30:00,15.49,15.86,15.29,15.86,229054,357394332,0
2025-12-18 11:30:00,15.84,16.09,15.8,15.8,154539,246442336,0
2025-12-18 14:00:00,15.8,15.9,15.75,15.76,62321,98589450,0
2025-12-18 15:00:00,15.77,15.81,15.68,15.7,92517,145663113,0
2025-12-19 10:30:00,15.69,15.93,15.58,15.82,138671,218019697,0
2025-12-19 11:30:00,15.82,15.91,15.76,15.84,50875,80538930,0
2025-12-19 14:00:00,15.83,15.9,15.79,15.86,43230,68541071,0
2025-12-19 15:00:00,15.85,15.88,15.81,15.85,58755,93057162,0
2025-12-22 10:30:00,16.01,16.49,15.65,15.73,244555,391199056,0
2025-12-22 11:30:00,15.73,15.86,15.71,15.8,51934,81930574,0
2025-12-22 14:00:00,15.8,15.88,15.73,15.8,65661,103779042,0
2025-12-22 15:00:00,15.8,15.83,15.68,15.68,78992,124270222,0
2025-12-23 10:30:00,15.91,16.38,15.81,16.27,327202,527315428,0
2025-12-23 11:30:00,16.27,16.37,16.16,16.32,88066,143446103,0
2025-12-23 14:00:00,16.32,16.63,16.26,16.45,177473,292216899,0
2025-12-23 15:00:00,16.45,16.58,16.42,16.57,125641,207389660,0
2025-12-24 10:30:00,16.6,16.99,16.24,16.34,268488,442780343,0
2025-12-24 11:30:00,16.34,16.35,16.23,16.3,76396,124372611,0
2025-12-24 14:00:00,16.3,16.5,16.3,16.36,68621,112695786,0
2025-12-24 15:00:00,16.36,16.48,16.35,16.45,84094,138010250,0
2025-12-25 10:30:00,16.38,16.58,16.11,16.17,146931,239678278,0
2025-12-25 11:30:00,16.18,16.34,16.13,16.24,55051,89338330,0
2025-12-25 14:00:00,16.24,16.34,16.15,16.23,63657,103318696,0
2025-12-25 15:00:00,16.23,16.29,16.2,16.21,61420,99713829,0
2025-12-26 10:30:00,16.22,16.35,16.1,16.18,104487,169499042,0
2025-12-26 11:30:00,16.18,16.2,15.96,16.04,83157,133903210,0
2025-12-26 14:00:00,16.04,16.3,16.01,16.24,58882,95109496,0
2025-12-26 15:00:00,16.23,16.35,16.22,16.34,81205,132357987,0
2025-12-29 10:30:00,16.47,16.59,16.02,16.58,158326,258118813,0
2025-12-29 11:30:00,16.58,16.67,16.44,16.46,81820,135330390,0
2025-12-29 14:00:00,16.46,16.5,16.41,16.41,38609,63544558,0
2025-12-29 15:00:00,16.42,16.42,16.25,16.29,70572,115291666,0
2025-12-30 10:30:00,16.28,16.49,16.15,16.43,122632,200716164,0
2025-12-30 11:30:00,16.41,16.72,16.38,16.55,99085,164282531,0
2025-12-30 14:00:00,16.57,16.62,16.39,16.4,51873,85348781,0
2025-12-30 15:00:00,16.39,16.44,16.34,16.4,60999,99972785,0
2025-12-31 10:30:00,16.4,16.46,16.21,16.26,102620,167231877,0
2025-12-31 11:30:00,16.25,16.64,16.25,16.4,69927,115310787,0
2025-12-31 14:00:00,16.4,16.48,16.38,16.4,42074,69097953,0
2025-12-31 15:00:00,16.4,16.44,16.31,16.39,61134,100082040,0
2026-01-05 10:30:00,16.55,16.98,16.5,16.81,243928,410912691,0
2026-01-05 11:30:00,16.81,16.85,16.61,16.61,72183,120815722,0
2026-01-05 14:00:00,16.63,16.8,16.56,16.71,75747,126387332,0
2026-01-05 15:00:00,16.71,16.91,16.71,16.91,120930,203699834,0
2026-01-06 10:30:00,16.75,16.9,16.63,16.65,174137,291797946,0
2026-01-06 11:30:00,16.66,16.7,16.54,16.66,73586,122168715,0
2026-01-06 14:00:00,16.66,16.76,16.6,16.64,68298,113833250,0
2026-01-06 15:00:00,16.64,16.75,16.62,16.72,72526,121167101,0
2026-01-07 10:30:00,16.58,16.88,16.49,16.63,144222,240116188,0
2026-01-07 11:30:00,16.64,16.79,16.6,16.76,68334,114101632,0
2026-01-07 14:00:00,16.76,16.76,16.6,16.67,48484,80820479,0
2026-01-07 15:00:00,16.67,16.75,16.64,16.65,63333,105670558,0
2026-01-08 10:30:00,16.64,16.82,16.57,16.78,103304,172627491,0
2026-01-08 11:30:00,16.77,17.22,16.74,17.05,169805,289127964,0
2026-01-08 14:00:00,17.05,17.19,17.0,17.06,75212,128503921,0
2026-01-08 15:00:00,17.05,17.07,16.88,17.01,91839,156077718,0
2026-01-09 10:30:00,16.95,17.48,16.95,17.34,191639,331434922,0
2026-01-09 11:30:00,17.34,17.49,17.31,17.35,92158,160287311,0
2026-01-09 14:00:00,17.34,17.5,17.26,17.49,107968,187649203,0
2026-01-09 15:00:00,17.5,17.65,17.45,17.55,127909,224256647,0
