datetime,open,high,low,close,volume,turnover,open_interest
2020-01-02,11.31,11.79,11.12,11.63,373619,453910544.0,0
2020-01-03,11.65,11.66,11.29,11.3,325641,390179408.0,0
2020-01-06,11.31,11.9,11.13,11.62,443082,536164032.0,0
2020-01-07,11.56,11.98,11.52,11.73,396272,488026880.0,0
2020-01-08,11.53,11.59,11.22,11.32,377952,451255760.0,0
2020-01-09,11.49,11.7,11.2,11.68,362831,437062208.0,0
2020-01-10,11.6,11.88,11.38,11.61,301108,367500832.0,0
2020-01-13,11.66,12.16,11.52,12.15,449182,561482464.0,0
2020-01-14,12.12,12.26,11.96,12.01,285899,362261360.0,0
2020-01-15,12.07,12.51,11.9,12.28,380664,487700768.0,0
2020-01-16,12.26,12.38,11.97,12.02,270630,343634240.0,0
2020-01-17,12.1,12.24,11.64,11.8,409018,509540192.0,0
2020-01-20,11.7,11.7,10.73,11.3,859244,1000794992.0,0
2020-01-21,10.84,11.12,10.5,10.6,682765,774956416.0,0
2020-01-22,10.38,10.71,10.15,10.54,461469,512054224.0,0
2020-01-23,10.24,10.52,9.72,9.99,580520,622757152.0,0
2020-02-03,8.93,8.93,8.93,8.93,77149,73368699.0,0
2020-02-04,7.98,9.57,7.98,9.28,652059,622522944.0,0
2020-02-05,9.22,9.59,9.14,9.43,433852,434116592.0,0
2020-02-06,9.38,10.04,9.14,9.85,512916,522613584.0,0
2020-02-07,9.87,9.96,9.48,9.68,400656,410506048.0,0
2020-02-10,9.42,10.48,9.38,10.29,623541,665924992.0,0
2020-02-11,10.27,10.84,9.97,10.47,465110,509084640.0,0
2020-02-12,10.41,10.8,10.21,10.52,317985,350766592.0,0
2020-02-13,10.51,10.71,10.41,10.46,244027,272301392.0,0
2020-02-14,10.42,10.69,10.37,10.48,176755,196166870.0,0
2020-02-17,10.42,10.86,10.32,10.8,222778,251489152.0,0
2020-02-18,10.92,11.15,10.77,10.85,225202,258762216.0,0
2020-02-19,10.82,11.11,10.62,10.65,197320,224425474.0,0
2020-02-20,10.73,11.58,10.68,11.33,514202,604221760.0,0
