datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,15.75,15.92,15.71,15.77,53011,83935240,0
2025-11-26 11:30:00,15.76,15.76,15.66,15.72,32641,51266062,0
2025-11-26 14:00:00,15.72,15.74,15.61,15.64,29976,47009426,0
2025-11-26 15:00:00,15.64,15.65,15.55,15.58,37608,58632244,0
2025-11-27 10:30:00,15.57,15.75,15.44,15.73,53601,83691698,0
2025-11-27 11:30:00,15.73,16.16,15.71,16.0,94029,150224760,0
2025-11-27 14:00:00,16.01,16.29,16.0,16.13,101648,164338043,0
2025-11-27 15:00:00,16.12,16.14,16.0,16.03,56936,91393722,0
2025-11-28 10:30:00,15.88,16.2,15.86,15.95,84140,134590715,0
2025-11-28 11:30:00,15.94,15.95,15.88,15.93,22249,35399640,0
2025-11-28 14:00:00,15.94,16.02,15.88,15.98,25864,41209234,0
2025-11-28 15:00:00,15.98,16.1,15.96,16.06,51260,82293302,0
2025-12-01 10:30:00,16.06,16.1,15.98,16.02,51385,82396042,0
2025-12-01 11:30:00,16.02,16.12,16.02,16.11,22363,35959619,0
2025-12-01 14:00:00,16.11,16.11,16.05,16.06,20512,32974314,0
2025-12-01 15:00:00,16.06,16.11,16.06,16.11,28610,46011887,0
2025-12-02 10:30:00,16.05,16.33,16.02,16.13,61439,99218323,0
2025-12-02 11:30:00,16.12,17.72,16.11,17.59,659968,1142674889,0
2025-12-02 14:00:00,17.56,17.56,17.28,17.32,137659,239350887,0
2025-12-02 15:00:00,17.32,17.42,17.01,17.01,124636,214675069,0
2025-12-03 10:30:00,16.78,16.91,16.26,16.26,384648,636234585,0
2025-12-03 11:30:00,16.26,16.42,16.22,16.38,98880,161402365,0
2025-12-03 14:00:00,16.38,16.49,16.3,16.31,61834,101257084,0
2025-12-03 15:00:00,16.32,16.49,16.28,16.47,92885,152355957,0
2025-12-04 10:30:00,16.2,16.25,15.94,16.03,139512,224109682,0
2025-12-04 11:30:00,16.04,16.15,15.99,16.03,45367,72837815,0
2025-12-04 14:00:00,16.02,16.03,15.84,15.88,73437,116933800,0
2025-12-04 15:00:00,15.87,15.98,15.85,15.85,74625,118609798,0
2025-12-05 10:30:00,15.9,16.58,15.85,16.41,225903,366640218,0
2025-12-05 11:30:00,16.42,16.6,16.37,16.52,96078,158828641,0
2025-12-05 14:00:00,16.52,16.52,16.31,16.35,41877,68585862,0
2025-12-05 15:00:00,16.35,16.39,16.31,16.33,59258,96804416,0
2025-12-08 10:30:00,16.29,16.5,16.2,16.39,130922,213968830,0
2025-12-08 11:30:00,16.39,16.8,16.37,16.76,127666,212477251,0
2025-12-08 14:00:00,16.76,16.91,16.72,16.78,84168,141594890,0
