datetime,open,high,low,close,volume,turnover,open_interest
2020-01-02,3.61,3.75,3.6,3.7,212876,78206902.0,0
2020-01-03,3.71,3.76,3.66,3.73,161815,60182443.0,0
2020-01-06,3.71,3.88,3.7,3.81,208347,79409704.0,0
2020-01-07,3.85,3.88,3.79,3.86,126227,48455766.0,0
2020-01-08,3.87,3.87,3.75,3.75,139736,53106406.0,0
2020-01-09,3.79,3.83,3.73,3.76,106082,40012510.0,0
2020-01-10,3.78,3.78,3.7,3.74,84868,31700516.0,0
2020-01-13,3.73,3.83,3.68,3.83,127248,47804397.0,0
2020-01-14,3.83,3.86,3.77,3.79,129888,49651628.0,0
2020-01-15,3.79,3.83,3.7,3.78,101215,37983771.0,0
2020-01-16,3.83,4.02,3.77,3.8,292198,113827037.0,0
2020-01-17,3.8,3.83,3.72,3.8,150698,56859298.0,0
2020-01-20,3.79,3.82,3.75,3.78,93603,35370623.0,0
2020-01-21,3.78,3.78,3.7,3.71,79704,29660819.0,0
2020-01-22,3.69,3.89,3.58,3.83,210586,79135753.0,0
2020-01-23,3.78,4.12,3.69,4.09,439616,170863619.0,0
2020-02-03,3.68,3.82,3.68,3.68,166132,61453170.0,0
2020-02-04,3.45,3.95,3.44,3.91,411620,156141776.0,0
2020-02-05,3.94,4.05,3.87,4.02,423399,168220409.0,0
2020-02-06,3.97,4.14,3.9,4.1,423434,172293065.0,0
2020-02-07,4.08,4.09,3.93,4.01,359300,143435288.0,0
2020-02-10,3.95,4.3,3.92,4.27,479302,199689330.0,0
2020-02-11,4.22,4.29,4.13,4.18,320986,134541739.0,0
2020-02-12,4.15,4.23,4.08,4.19,272929,113119095.0,0
2020-02-13,4.16,4.16,3.99,4.0,288857,117556667.0,0
2020-02-14,3.98,4.08,3.93,4.01,191705,77070561.0,0
2020-02-17,4.0,4.09,3.99,4.08,239523,97012806.0,0
2020-02-18,4.09,4.21,4.04,4.2,320882,132639298.0,0
2020-02-19,4.17,4.28,4.07,4.07,269219,112439043.0,0
2020-02-20,4.08,4.38,4.07,4.31,487584,207018149.0,0
2020-02-21,4.33,4.34,4.23,4.27,312694,133487166.0,0
2020-02-24,4.3,4.3,4.16,4.23,309624,130623486.0,0
2020-02-25,4.12,4.21,4.05,4.15,317499,130933335.0,0
2020-02-26,4.1,4.16,4.05,4.09,222493,91157729.0,0
2020-02-27,4.07,4.29,4.01,4.19,360539,149857666.0,0
2020-02-28,4.03,4.11,3.91,3.92,302886,121174563.0,0
2020-03-02,3.92,4.08,3.92,4.05,192994,77582644.0,0
2020-03-03,4.11,4.12,4.02,4.07,195746,79782190.0,0
2020-03-04,4.06,4.1,4.02,4.08,148576,60145226.0,0
2020-03-05,4.11,4.18,4.06,4.16,266829,109686672.0,0
2020-03-06,4.16,4.16,4.09,4.1,145569,59964505.0,0
2020-03-09,4.0,4.05,3.9,3.92,210880,83609476.0,0
2020-03-10,3.79,3.97,3.78,3.95,166629,64418985.0,0
2020-03-11,3.93,3.95,3.85,3.86,140506,54935333.0,0
2020-03-12,3.79,3.85,3.76,3.79,105870,40311977.0,0
2020-03-13,3.67,3.74,3.5,3.7,132523,48447908.0,0
2020-03-16,3.77,3.82,3.59,3.63,127250,47313321.0,0
2020-03-17,3.7,3.72,3.5,3.6,118678,42621179.0,0
2020-03-18,3.67,3.68,3.58,3.59,104743,38070455.0,0
2020-03-19,3.59,3.74,3.55,3.74,126468,45997497.0,0
2020-03-20,3.74,3.74,3.61,3.67,145570,53266063.0,0
2020-03-23,3.57,3.6,3.41,3.43,119029,41861476.0,0
2020-03-24,3.5,3.53,3.37,3.49,86790,29962251.0,0
2020-03-25,3.58,3.6,3.5,3.54,78246,27672864.0,0
2020-03-26,3.52,3.52,3.41,3.42,79321,27481935.0,0
2020-03-27,3.46,3.52,3.44,3.45,67838,23574911.0,0
2020-03-30,3.4,3.42,3.33,3.39,78105,26294983.0,0
2020-03-31,3.39,3.43,3.37,3.4,48035,16311735.0,0
2020-04-01,3.38,3.43,3.36,3.36,46904,15930598.0,0
2020-04-02,3.33,3.43,3.31,3.42,61879,20888698.0,0
2020-04-03,3.43,3.43,3.35,3.37,63620,21546560.0,0
2020-04-07,3.43,3.47,3.4,3.46,76107,26183151.0,0
2020-04-08,3.44,3.49,3.43,3.48,62905,21801083.0,0
2020-04-09,3.48,3.5,3.45,3.47,86003,29820749.0,0
2020-04-10,3.47,3.5,3.4,3.42,79052,27134146.0,0
2020-04-13,3.4,3.44,3.37,3.41,41488,14146605.0,0
2020-04-14,3.41,3.54,3.41,3.52,118995,41691798.0,0
2020-04-15,3.47,3.5,3.4,3.41,94293,32468559.0,0
2020-04-16,3.4,3.4,3.35,3.35,74405,25031419.0,0
2020-04-17,3.34,3.38,3.3,3.31,84114,28106368.0,0
2020-04-20,3.31,3.32,3.21,3.24,103002,33470726.0,0
2020-04-21,3.23,3.23,3.08,3.12,169057,52865722.0,0
2020-04-22,3.09,3.15,3.05,3.14,80053,24982638.0,0
2020-04-23,3.16,3.17,3.1,3.11,60940,19037452.0,0
2020-04-24,3.1,3.12,2.97,2.99,139251,42114101.0,0
2020-04-27,2.96,3.05,2.91,3.01,103931,31136935.0,0
2020-04-28,3.02,3.07,2.85,3.06,119382,35814773.0,0
2020-04-29,3.0,3.11,2.99,3.01,83104,25252879.0,0
2020-04-30,3.0,3.02,2.96,3.01,107475,32123104.0,0
2020-05-06,2.99,3.04,2.95,3.03,80811,24278083.0,0
2020-05-07,3.02,3.05,2.98,2.98,59569,17901540.0,0
2020-05-08,2.99,3.05,2.99,3.02,78581,23745464.0,0
2020-05-11,3.03,3.06,3.0,3.01,67725,20499245.0,0
2020-05-12,3.02,3.02,2.96,2.99,55979,16687784.0,0
2020-05-13,2.97,3.03,2.96,3.01,51155,15331751.0,0
2020-05-14,3.0,3.01,2.97,2.99,47090,14087493.0,0
2020-05-15,3.0,3.0,2.95,2.95,50388,14990885.0,0
2020-05-18,2.95,2.99,2.92,2.93,55832,16493341.0,0
2020-05-19,2.95,2.98,2.93,2.94,42381,12492522.0,0
2020-05-20,2.95,2.96,2.82,2.86,94464,27192486.0,0
2020-05-21,2.86,2.88,2.75,2.76,86049,24178030.0,0
2020-05-22,2.75,2.77,2.68,2.7,69832,18952620.0,0
2020-05-25,2.7,2.73,2.65,2.69,48980,13178964.0,0
2020-05-26,2.71,2.82,2.71,2.82,92079,25506224.0,0
2020-05-27,2.81,2.91,2.79,2.86,108949,31253695.0,0
2020-05-28,2.86,2.87,2.8,2.84,63317,17920092.0,0
2020-05-29,2.84,2.87,2.8,2.82,60789,17244440.0,0
2020-06-01,2.83,2.88,2.81,2.85,79652,22728675.0,0
2020-06-02,2.86,2.91,2.84,2.9,85461,24628936.0,0
2020-06-03,2.9,2.92,2.86,2.86,48003,13838678.0,0
2020-06-04,2.86,2.93,2.84,2.88,57447,16531408.0,0
2020-06-05,2.87,2.9,2.84,2.87,51114,14641176.0,0
2020-06-08,2.87,2.92,2.85,2.89,69057,19928358.0,0
2020-06-09,2.89,2.89,2.86,2.87,58438,16776497.0,0
2020-06-10,2.85,2.89,2.83,2.85,57220,16333080.0,0
2020-06-11,2.83,2.85,2.8,2.8,55201,15582191.0,0
2020-06-12,2.77,2.81,2.73,2.8,69169,19111922.0,0
2020-06-15,2.79,2.81,2.74,2.75,55357,15338864.0,0
2020-06-16,2.77,2.8,2.75,2.8,54748,15185539.0,0
2020-06-17,2.8,2.8,2.75,2.78,58409,16193020.0,0
2020-06-18,2.78,2.9,2.74,2.82,176674,49968522.0,0
2020-06-19,2.78,2.81,2.76,2.78,110707,30738695.0,0
2020-06-22,2.79,2.8,2.74,2.76,67389,18609709.0,0
2020-06-23,2.76,2.76,2.67,2.68,81839,22200309.0,0
2020-06-24,2.69,2.7,2.65,2.66,61499,16364384.0,0
2020-06-29,2.73,2.73,2.59,2.6,81199,21319132.0,0
2020-06-30,2.69,2.69,2.61,2.62,88154,23250342.0,0
2020-07-01,2.61,2.62,2.58,2.62,84101,21860373.0,0
2020-07-02,2.62,2.69,2.61,2.69,125495,33262595.0,0
2020-07-03,2.69,2.76,2.69,2.76,108504,29624751.0,0
2020-07-06,2.77,2.91,2.77,2.9,193522,55227243.0,0
2020-07-07,2.95,3.01,2.86,2.86,214480,62690453.0,0
2020-07-08,2.88,3.0,2.82,3.0,219044,64351496.0,0
2020-07-09,3.02,3.07,2.97,3.02,211096,63469150.0,0
2020-07-10,3.03,3.04,2.89,2.9,204800,60487286.0,0
2020-07-13,2.97,3.0,2.94,2.99,206195,61413358.0,0
2020-07-14,3.04,3.04,2.91,2.95,192765,57175962.0,0
2020-07-15,2.98,3.0,2.83,2.86,176405,51478412.0,0
2020-07-16,2.86,2.9,2.72,2.74,176819,50021754.0,0
2020-07-17,2.76,2.78,2.68,2.71,131028,35777920.0,0
2020-07-20,2.73,2.85,2.7,2.85,157859,44006292.0,0
2020-07-21,2.87,2.89,2.76,2.8,127272,35761630.0,0
2020-07-22,2.82,2.86,2.8,2.81,107992,30555901.0,0
2020-07-23,2.81,2.81,2.71,2.74,139965,38473979.0,0
2020-07-24,2.74,2.76,2.62,2.67,135327,36540329.0,0
2020-07-27,2.66,2.72,2.61,2.69,102021,27165557.0,0
2020-07-28,2.69,2.83,2.69,2.78,136470,37936171.0,0
2020-07-29,2.76,2.8,2.72,2.79,99253,27367407.0,0
2020-07-30,2.8,2.82,2.76,2.8,102578,28637018.0,0
2020-07-31,2.77,2.85,2.77,2.84,132713,37418122.0,0
2020-08-03,2.84,2.93,2.84,2.9,170658,49295025.0,0
2020-08-04,2.89,2.92,2.81,2.84,138318,39461453.0,0
2020-08-05,2.85,2.88,2.79,2.87,119567,33914097.0,0
2020-08-06,2.87,2.91,2.84,2.89,129974,37468200.0,0
2020-08-07,2.9,2.9,2.76,2.78,142965,40268704.0,0
2020-08-10,2.79,3.06,2.77,3.06,256744,75905056.0,0
2020-08-11,3.1,3.37,3.09,3.17,974931,314237104.0,0
2020-08-12,2.98,3.09,2.97,3.05,425872,128862679.0,0
2020-08-13,3.07,3.3,3.0,3.22,527740,167006771.0,0
2020-08-14,3.2,3.51,3.16,3.34,559974,187327588.0,0
2020-08-17,3.26,3.4,3.21,3.28,419118,137241464.0,0
2020-08-18,3.27,3.3,3.16,3.26,316906,101591842.0,0
2020-08-19,3.26,3.3,3.14,3.15,211189,67640525.0,0
2020-08-20,3.1,3.18,3.07,3.13,156963,49113356.0,0
2020-08-21,3.11,3.16,3.04,3.05,179426,55282419.0,0
2020-08-24,3.05,3.1,2.99,3.09,149943,45552698.0,0
2020-08-25,3.07,3.12,3.04,3.07,114222,35074814.0,0
2020-08-26,3.05,3.21,3.04,3.18,252723,79240555.0,0
2020-08-27,3.16,3.16,3.1,3.12,120986,37834190.0,0
2020-08-28,3.11,3.14,3.06,3.11,104931,32396958.0,0
2020-08-31,3.12,3.12,3.05,3.05,95874,29559772.0,0
2020-09-01,3.04,3.07,3.01,3.06,66737,20278954.0,0
2020-09-02,3.07,3.07,3.01,3.05,92285,28071049.0,0
2020-09-03,3.05,3.05,2.99,3.01,100408,30265503.0,0
2020-09-04,2.96,3.01,2.93,2.99,72702,21576009.0,0
2020-09-07,2.99,3.09,2.97,2.97,97441,29452769.0,0
2020-09-08,2.99,3.27,2.98,3.27,326056,102704400.0,0
2020-09-09,3.3,3.45,3.17,3.21,484996,159895007.0,0
2020-09-10,3.26,3.33,3.14,3.15,301491,97287807.0,0
2020-09-11,3.23,3.25,3.02,3.08,215434,66429971.0,0
2020-09-14,3.07,3.38,3.06,3.23,288273,93209811.0,0
2020-09-15,3.3,3.3,3.06,3.16,207211,64944724.0,0
2020-09-16,3.12,3.16,3.06,3.08,114611,35552974.0,0
2020-09-17,3.07,3.11,3.02,3.08,109259,33449897.0,0
2020-09-18,3.1,3.13,3.05,3.13,113973,35155539.0,0
2020-09-21,3.13,3.19,3.06,3.08,97592,30316246.0,0
2020-09-22,3.05,3.08,3.02,3.02,72568,22058236.0,0
2020-09-23,3.03,3.06,3.01,3.03,55864,16920694.0,0
2020-09-24,3.0,3.01,2.94,2.94,90019,26742889.0,0
2020-09-25,2.95,2.97,2.86,2.86,66168,19231029.0,0
2020-09-28,2.86,2.88,2.77,2.78,50877,14321733.0,0
2020-09-29,2.78,2.87,2.78,2.84,42082,11953571.0,0
2020-09-30,2.87,2.92,2.81,2.89,48075,13719928.0,0
2020-10-09,2.91,2.94,2.9,2.91,54623,15947195.0,0
2020-10-12,2.92,2.96,2.89,2.94,78949,23110856.0,0
2020-10-13,2.94,2.94,2.89,2.91,51756,15063959.0,0
2020-10-14,2.9,2.91,2.84,2.87,67508,19376742.0,0
2020-10-15,2.85,2.88,2.83,2.88,37219,10612138.0,0
2020-10-16,2.88,2.88,2.82,2.85,41746,11873577.0,0
2020-10-19,2.84,2.88,2.83,2.84,47983,13677782.0,0
2020-10-20,2.84,2.84,2.77,2.8,79399,22154414.0,0
2020-10-21,2.77,2.86,2.77,2.85,52658,14768297.0,0
2020-10-22,2.84,2.86,2.8,2.8,50122,14141570.0,0
2020-10-23,2.81,2.84,2.73,2.75,50342,14032715.0,0
2020-10-26,2.77,2.78,2.68,2.72,68518,18598541.0,0
2020-10-27,2.7,2.73,2.68,2.73,32186,8709372.0,0
2020-10-28,2.73,2.73,2.66,2.71,39603,10659833.0,0
2020-10-29,2.68,2.71,2.66,2.69,35567,9539371.0,0
2020-10-30,2.7,2.7,2.56,2.58,61801,16233408.0,0
2020-11-02,2.58,2.61,2.52,2.61,56244,14388482.0,0
2020-11-03,2.61,2.68,2.6,2.66,55914,14848232.0,0
2020-11-04,2.67,2.69,2.61,2.65,51899,13698453.0,0
2020-11-05,2.66,2.7,2.65,2.7,56575,15134740.0,0
2020-11-06,2.7,2.75,2.65,2.69,52752,14135788.0,0
2020-11-09,2.69,2.83,2.68,2.76,103044,28330055.0,0
2020-11-10,2.76,3.04,2.72,2.99,252633,72490639.0,0
2020-11-11,2.86,3.02,2.79,2.97,273992,79510128.0,0
2020-11-12,2.92,2.99,2.8,2.84,119863,34357634.0,0
2020-11-13,2.82,3.1,2.8,2.94,219704,64451734.0,0
2020-11-16,2.96,3.1,2.9,3.05,288535,87385105.0,0
2020-11-17,3.02,3.04,2.8,2.92,207523,61432006.0,0
2020-11-18,2.94,3.21,2.94,3.21,212784,67539197.0,0
2020-11-19,3.53,3.53,3.32,3.53,1007620,354257600.0,0
2020-11-20,3.7,3.88,3.65,3.88,600050,229117194.0,0
2020-11-23,4.25,4.27,4.01,4.27,738900,312882112.0,0
2020-11-24,4.24,4.24,3.84,3.87,1641226,647000448.0,0
2020-11-25,3.65,3.71,3.48,3.48,866874,307433328.0,0
2020-11-26,3.33,3.48,3.3,3.39,677650,228540438.0,0
2020-11-27,3.35,3.45,3.22,3.37,583522,194855647.0,0
2020-11-30,3.35,3.47,3.3,3.34,534820,181404113.0,0
2020-12-01,3.29,3.45,3.21,3.36,524532,173722453.0,0
2020-12-02,3.36,3.46,3.27,3.37,525826,177001431.0,0
2020-12-03,3.31,3.32,3.13,3.14,517647,165082465.0,0
2020-12-04,3.13,3.19,3.1,3.16,283690,89526135.0,0
2020-12-07,3.16,3.23,3.13,3.14,225882,71495241.0,0
2020-12-08,3.13,3.28,3.09,3.21,340829,108260965.0,0
2020-12-09,3.18,3.34,3.16,3.19,334725,108635680.0,0
2020-12-10,3.16,3.26,3.13,3.26,280348,89910889.0,0
2020-12-11,3.28,3.33,3.02,3.09,349734,110030863.0,0
2020-12-14,3.03,3.1,2.98,3.07,155368,47331446.0,0
2020-12-15,3.06,3.07,2.98,3.05,165766,50157410.0,0
2020-12-16,3.06,3.11,2.96,3.01,196574,59460714.0,0
2020-12-17,2.98,3.19,2.98,3.16,383144,119176260.0,0
2020-12-18,3.15,3.2,3.09,3.1,249817,78443233.0,0
2020-12-21,3.14,3.15,3.05,3.07,200860,62033459.0,0
2020-12-22,3.06,3.06,2.92,2.94,227253,68121475.0,0
2020-12-23,2.92,2.99,2.91,2.91,166028,48781248.0,0
2020-12-24,2.91,2.93,2.81,2.85,164619,47039436.0,0
2020-12-25,2.86,2.97,2.83,2.95,190581,55663335.0,0
2020-12-28,2.94,3.0,2.92,2.96,163070,48175905.0,0
2020-12-29,2.98,2.98,2.83,2.84,144078,41549856.0,0
2020-12-30,2.86,2.91,2.83,2.88,112017,32206812.0,0
2020-12-31,2.87,2.91,2.85,2.86,107771,30963345.0,0
2021-01-04,2.88,2.93,2.86,2.92,143199,41621899.0,0
2021-01-05,2.91,2.93,2.83,2.86,123347,35400633.0,0
2021-01-06,2.86,2.88,2.73,2.74,144801,40258260.0,0
2021-01-07,2.76,2.82,2.7,2.71,123883,34072842.0,0
2021-01-08,2.7,2.76,2.63,2.75,99595,26827673.0,0
2021-01-11,2.71,2.74,2.61,2.61,107093,28458098.0,0
2021-01-12,2.61,2.66,2.61,2.64,47407,12497351.0,0
2021-01-13,2.64,2.65,2.6,2.61,58867,15421794.0,0
2021-01-14,2.6,2.7,2.59,2.66,72939,19225431.0,0
2021-01-15,2.66,2.79,2.65,2.77,102399,28154578.0,0
2021-01-18,2.77,2.82,2.73,2.75,90341,24944786.0,0
2021-01-19,2.74,2.79,2.71,2.78,78631,21673668.0,0
2021-01-20,2.77,2.81,2.75,2.77,52045,14418501.0,0
2021-01-21,2.75,2.85,2.75,2.82,99331,28032396.0,0
2021-01-22,2.8,2.81,2.75,2.75,60798,16882855.0,0
2021-01-25,2.74,2.76,2.67,2.67,60770,16382707.0,0
2021-01-26,2.68,2.71,2.63,2.64,49566,13190186.0,0
2021-01-27,2.65,2.66,2.63,2.64,43646,11533841.0,0
2021-01-28,2.63,2.66,2.61,2.62,47208,12443487.0,0
2021-01-29,2.63,2.64,2.54,2.6,77714,20073230.0,0
2021-02-01,2.56,2.57,2.53,2.55,55704,14184975.0,0
2021-02-02,2.56,2.59,2.53,2.58,32182,8262801.0,0
2021-02-03,2.58,2.68,2.55,2.65,78127,20491084.0,0
2021-02-04,2.61,2.66,2.58,2.6,48118,12581480.0,0
2021-02-05,2.58,2.7,2.58,2.63,56061,14823838.0,0
2021-02-08,2.6,2.86,2.58,2.75,145056,39535629.0,0
2021-02-09,2.72,2.8,2.69,2.75,106833,29327310.0,0
2021-02-10,2.74,2.75,2.68,2.69,76980,20818670.0,0
2021-02-18,2.77,2.84,2.75,2.8,120872,33751957.0,0
2021-02-19,2.8,2.94,2.78,2.91,176101,50583991.0,0
2021-02-22,3.2,3.2,3.2,3.2,96693,30941606.0,0
2021-02-23,3.26,3.26,3.03,3.11,351964,109543442.0,0
2021-02-24,3.04,3.1,2.91,2.98,241690,72431446.0,0
2021-02-25,3.04,3.28,3.03,3.28,582728,189289840.0,0
2021-02-26,3.0,3.22,2.95,3.11,448252,139003547.0,0
2021-03-01,3.11,3.15,3.04,3.12,226852,70244744.0,0
2021-03-02,3.08,3.12,2.97,2.99,202122,60922467.0,0
2021-03-03,2.99,3.1,2.99,3.06,160838,49141664.0,0
2021-03-04,2.99,3.12,2.99,3.01,138426,42239833.0,0
2021-03-05,2.99,3.06,2.98,3.04,107962,32612822.0,0
2021-03-08,3.05,3.14,3.02,3.04,95776,29317694.0,0
2021-03-09,3.0,3.01,2.84,2.93,137880,40415896.0,0
2021-03-10,2.92,3.21,2.88,3.07,297479,91047483.0,0
2021-03-11,3.18,3.38,3.1,3.38,511388,168827189.0,0
2021-03-12,3.35,3.58,3.23,3.28,700519,236083449.0,0
2021-03-15,3.24,3.32,3.16,3.23,338297,109418793.0,0
2021-03-16,3.2,3.55,3.19,3.39,678772,234863758.0,0
2021-03-17,3.26,3.32,3.19,3.24,448244,144802180.0,0
2021-03-18,3.24,3.41,3.21,3.33,412882,136163993.0,0
2021-03-19,3.29,3.54,3.22,3.4,540032,181862709.0,0
2021-03-22,3.41,3.52,3.33,3.5,464804,159867413.0,0
2021-03-23,3.46,3.5,3.15,3.17,435769,143068356.0,0
2021-03-24,3.11,3.17,3.03,3.06,230422,71067834.0,0
