datetime,open,high,low,close,volume,turnover,open_interest
2020-01-02 09:30:00,23.35,23.55,22.65,23.05,13649750,313423296,0
2020-01-02 10:30:00,23.35,23.55,22.65,23.05,13649750,313423296,0
2020-01-02 13:00:00,23.35,23.55,22.65,23.05,13649750,313423296,0
2020-01-02 14:00:00,23.35,23.55,22.65,23.05,13649750,313423296,0
2020-01-03 09:30:00,23.4,23.5,22.9,23.45,8154818,189553668,0
2020-01-03 10:30:00,23.4,23.5,22.9,23.45,8154818,189553668,0
2020-01-03 13:00:00,23.4,23.5,22.9,23.45,8154818,189553668,0
2020-01-03 14:00:00,23.4,23.5,22.9,23.45,8154818,189553668,0
2020-01-06 09:30:00,23.3,23.3,22.65,23.2,7663646,175806281,0
2020-01-06 10:30:00,23.3,23.3,22.65,23.2,7663646,175806281,0
2020-01-06 13:00:00,23.3,23.3,22.65,23.2,7663646,175806281,0
2020-01-06 14:00:00,23.3,23.3,22.65,23.2,7663646,175806281,0
2020-01-07 09:30:00,23.55,25.0,23.35,24.65,19861248,489201296,0
2020-01-07 10:30:00,23.55,25.0,23.35,24.65,19861248,489201296,0
2020-01-07 13:00:00,23.55,25.0,23.35,24.65,19861248,489201296,0
2020-01-07 14:00:00,23.55,25.0,23.35,24.65,19861248,489201296,0
2020-01-08 09:30:00,24.35,24.4,23.5,24.25,11478417,278007120,0
2020-01-08 10:30:00,24.35,24.4,23.5,24.25,11478417,278007120,0
2020-01-08 13:00:00,24.35,24.4,23.5,24.25,11478417,278007120,0
2020-01-08 14:00:00,24.35,24.4,23.5,24.25,11478417,278007120,0
2020-01-09 09:30:00,24.75,26.85,24.4,26.5,19247242,503920272,0
2020-01-09 10:30:00,24.75,26.85,24.4,26.5,19247242,503920272,0
2020-01-09 13:00:00,24.75,26.85,24.4,26.5,19247242,503920272,0
2020-01-09 14:00:00,24.75,26.85,24.4,26.5,19247242,503920272,0
2020-01-10 09:30:00,26.4,27.0,26.35,26.8,10631279,283672016,0
2020-01-10 10:30:00,26.4,27.0,26.35,26.8,10631279,283672016,0
2020-01-10 13:00:00,26.4,27.0,26.35,26.8,10631279,283672016,0
2020-01-10 14:00:00,26.4,27.0,26.35,26.8,10631279,283672016,0
