datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,13.71,13.71,13.54,13.57,105612,143977044,0
2025-11-26 11:30:00,13.57,13.58,13.46,13.49,54753,73993014,0
2025-11-26 14:00:00,13.49,13.52,13.44,13.44,33525,45190016,0
2025-11-26 15:00:00,13.45,13.46,13.37,13.42,47492,63729879,0
2025-11-27 10:30:00,13.35,13.5,13.32,13.35,60699,81367638,0
2025-11-27 11:30:00,13.35,13.39,13.3,13.33,24672,32900879,0
2025-11-27 14:00:00,13.32,13.34,13.29,13.3,24893,33139588,0
2025-11-27 15:00:00,13.31,13.31,13.2,13.22,43168,57165934,0
2025-11-28 10:30:00,13.2,13.31,13.08,13.11,55031,72482656,0
2025-11-28 11:30:00,13.11,13.12,13.06,13.09,33492,43827421,0
2025-11-28 14:00:00,13.09,13.12,13.04,13.12,21976,28724682,0
2025-11-28 15:00:00,13.12,13.23,13.1,13.18,27936,36761612,0
2025-12-01 10:30:00,13.11,13.24,13.08,13.2,46790,61614809,0
2025-12-01 11:30:00,13.21,13.24,13.18,13.22,14353,18955632,0
2025-12-01 14:00:00,13.22,13.22,13.12,13.16,22038,29008494,0
2025-12-01 15:00:00,13.15,13.23,13.14,13.22,23515,31034211,0
2025-12-02 10:30:00,13.22,13.23,13.05,13.07,41968,54971640,0
2025-12-02 11:30:00,13.07,13.1,13.06,13.09,14488,18949581,0
2025-12-02 14:00:00,13.08,13.09,13.01,13.02,33037,43088766,0
2025-12-02 15:00:00,13.02,13.04,13.0,13.02,26722,34792294,0
2025-12-03 10:30:00,13.03,13.08,12.94,12.95,41826,54386025,0
2025-12-03 11:30:00,12.94,13.08,12.92,13.04,22345,28982474,0
2025-12-03 14:00:00,13.05,13.23,13.0,13.01,24455,32038049,0
2025-12-03 15:00:00,13.01,13.04,12.97,13.02,18910,24583240,0
2025-12-04 10:30:00,13.07,13.09,12.9,12.94,39678,51422129,0
2025-12-04 11:30:00,12.93,13.0,12.91,12.99,12334,15984786,0
2025-12-04 14:00:00,12.98,13.0,12.95,12.98,11590,15028720,0
2025-12-04 15:00:00,12.99,13.12,12.99,13.06,26571,34715556,0
2025-12-05 10:30:00,13.04,13.1,12.95,13.04,21409,27850843,0
2025-12-05 11:30:00,13.04,13.06,13.01,13.05,17055,22225424,0
2025-12-05 14:00:00,13.04,13.1,12.97,13.1,30710,40007910,0
2025-12-05 15:00:00,13.09,13.11,13.07,13.1,23594,30884953,0
2025-12-08 10:30:00,13.09,13.18,13.09,13.17,38464,50568381,0
2025-12-08 11:30:00,13.17,13.18,13.14,13.16,12599,16576765,0
2025-12-08 14:00:00,13.15,13.17,13.14,13.14,17620,23183863,0
2025-12-08 15:00:00,13.13,13.15,13.1,13.11,22469,29474661,0
2025-12-09 10:30:00,13.12,13.23,13.08,13.12,37754,49721819,0
2025-12-09 11:30:00,13.12,13.13,13.08,13.11,12074,15821366,0
2025-12-09 14:00:00,13.11,13.11,12.97,12.97,37373,48697883,0
