datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,26.61,26.88,26.56,26.76,36706,98221260,0
2025-11-26 11:30:00,26.76,26.84,26.67,26.76,20514,54891253,0
2025-11-26 14:00:00,26.79,26.82,26.6,26.64,22890,61159721,0
2025-11-26 15:00:00,26.64,26.69,26.57,26.62,23919,63659546,0
2025-11-27 10:30:00,26.62,27.08,26.62,26.96,55827,150380712,0
2025-11-27 11:30:00,26.96,27.08,26.9,26.91,21094,56912489,0
2025-11-27 14:00:00,26.91,26.92,26.8,26.81,16845,45241463,0
2025-11-27 15:00:00,26.82,26.83,26.63,26.68,30170,80602768,0
2025-11-28 10:30:00,26.66,26.85,26.54,26.79,39989,106692408,0
2025-11-28 11:30:00,26.79,26.9,26.75,26.83,16997,45578311,0
2025-11-28 14:00:00,26.84,27.07,26.79,26.99,35355,95274269,0
2025-11-28 15:00:00,26.98,27.03,26.96,27.02,28310,76435098,0
2025-12-01 10:30:00,27.18,27.25,27.01,27.22,51118,138839979,0
2025-12-01 11:30:00,27.22,27.36,27.2,27.34,28943,79034872,0
2025-12-01 14:00:00,27.34,27.43,27.25,27.4,32469,88762312,0
2025-12-01 15:00:00,27.4,27.53,27.38,27.53,41268,113370192,0
2025-12-02 10:30:00,27.51,27.51,27.21,27.25,47152,128757696,0
2025-12-02 11:30:00,27.26,27.29,27.1,27.16,24654,67033426,0
2025-12-02 14:00:00,27.15,27.22,27.12,27.16,14052,38157265,0
2025-12-02 15:00:00,27.15,27.19,27.11,27.14,17775,48242027,0
2025-12-03 10:30:00,27.23,27.32,26.93,26.93,38521,104230477,0
2025-12-03 11:30:00,26.93,27.05,26.86,26.98,14022,37778856,0
2025-12-03 14:00:00,26.98,27.04,26.84,26.86,14920,40185612,0
2025-12-03 15:00:00,26.86,27.0,26.81,26.96,32285,86805034,0
2025-12-04 10:30:00,26.9,27.09,26.68,26.91,30442,81649792,0
2025-12-04 11:30:00,26.91,27.09,26.91,27.05,18077,48835749,0
2025-12-04 14:00:00,27.04,27.13,26.96,26.99,10132,27397292,0
2025-12-04 15:00:00,26.98,27.07,26.95,27.03,17345,46830028,0
2025-12-05 10:30:00,27.03,27.05,26.71,26.93,27602,74118928,0
2025-12-05 11:30:00,26.92,27.29,26.89,27.11,26992,73089821,0
2025-12-05 14:00:00,27.12,27.28,27.05,27.28,24066,65339536,0
2025-12-05 15:00:00,27.28,27.47,27.24,27.47,60341,165204884,0
2025-12-08 10:30:00,27.58,27.62,27.4,27.5,63266,174042156,0
2025-12-08 11:30:00,27.5,27.58,27.4,27.47,44766,123021423,0
2025-12-08 14:00:00,27.49,27.57,27.45,27.46,35205,96869477,0
2025-12-08 15:00:00,27.46,27.5,27.43,27.45,31946,87732112,0
2025-12-09 10:30:00,27.4,27.78,27.32,27.55,79655,220142715,0
2025-12-09 11:30:00,27.56,27.65,27.5,27.61,23349,64377496,0
2025-12-09 14:00:00,27.6,28.1,27.56,27.57,51793,143875555,0
2025-12-09 15:00:00,27.57,27.6,27.49,27.55,28516,78549474,0
2025-12-10 10:30:00,27.4,27.5,27.12,27.34,55028,150059847,0
2025-12-10 11:30:00,27.34,27.5,27.29,27.36,14640,40092722,0
2025-12-10 14:00:00,27.37,27.39,27.27,27.38,13288,36321398,0
2025-12-10 15:00:00,27.37,27.65,27.35,27.6,38990,107530720,0
2025-12-11 10:30:00,27.62,27.66,27.4,27.54,33467,92096600,0
2025-12-11 11:30:00,27.54,27.6,27.41,27.41,14142,38932441,0
2025-12-11 14:00:00,27.41,27.41,27.28,27.34,21553,58935906,0
2025-12-11 15:00:00,27.36,27.42,27.18,27.21,26195,71412543,0
2025-12-12 10:30:00,27.21,27.4,27.06,27.22,31764,86336345,0
2025-12-12 11:30:00,27.24,27.59,27.22,27.47,36765,101025382,0
2025-12-12 14:00:00,27.47,27.6,27.43,27.6,24642,67860031,0
2025-12-12 15:00:00,27.6,27.68,27.53,27.55,40451,111659696,0
2025-12-15 10:30:00,27.38,27.53,27.2,27.45,37714,103249079,0
2025-12-15 11:30:00,27.45,27.55,27.31,27.36,16460,45135819,0
2025-12-15 14:00:00,27.36,27.41,27.23,27.26,15716,42888213,0
2025-12-15 15:00:00,27.26,27.28,27.12,27.14,32103,87248638,0
2025-12-16 10:30:00,27.13,27.2,26.61,26.88,52391,140467655,0
2025-12-16 11:30:00,26.87,26.89,26.66,26.67,13621,36416661,0
2025-12-16 14:00:00,26.66,26.94,26.61,26.8,18751,50201047,0
2025-12-16 15:00:00,26.81,26.89,26.74,26.74,15024,40257505,0
2025-12-17 10:30:00,26.73,27.0,26.45,26.59,36845,98280587,0
2025-12-17 11:30:00,26.59,26.65,26.51,26.57,10823,28764481,0
2025-12-17 14:00:00,26.58,27.03,26.47,27.03,27409,73277854,0
2025-12-17 15:00:00,27.01,27.21,26.97,27.16,42459,115106624,0
2025-12-18 10:30:00,26.9,27.62,26.88,27.49,66333,181924976,0
2025-12-18 11:30:00,27.47,27.54,27.35,27.37,17842,48947210,0
2025-12-18 14:00:00,27.37,27.49,27.3,27.34,22055,60427087,0
2025-12-18 15:00:00,27.33,27.44,27.26,27.26,24594,67267234,0
2025-12-19 10:30:00,27.4,27.54,27.28,27.46,53371,146359055,0
2025-12-19 11:30:00,27.46,27.53,27.35,27.5,19455,53357673,0
2025-12-19 14:00:00,27.5,27.53,27.4,27.41,18156,49851801,0
2025-12-19 15:00:00,27.41,27.45,27.33,27.35,26445,72403862,0
2025-12-22 10:30:00,27.31,27.83,27.31,27.75,64016,177173623,0
2025-12-22 11:30:00,27.75,27.87,27.73,27.84,31312,87077763,0
2025-12-22 14:00:00,27.84,27.84,27.74,27.82,22463,62431208,0
2025-12-22 15:00:00,27.81,27.88,27.77,27.83,36518,101616068,0
2025-12-23 10:30:00,27.68,27.93,27.6,27.76,50988,141687037,0
2025-12-23 11:30:00,27.76,27.91,27.71,27.83,25486,70889962,0
2025-12-23 14:00:00,27.83,27.88,27.72,27.76,16780,46638200,0
2025-12-23 15:00:00,27.76,27.78,27.61,27.72,28371,78565204,0
2025-12-24 10:30:00,27.69,27.97,27.65,27.82,42292,117648380,0
2025-12-24 11:30:00,27.81,27.95,27.79,27.93,24866,69340391,0
2025-12-24 14:00:00,27.93,28.07,27.88,27.99,43619,122020330,0
2025-12-24 15:00:00,27.99,28.01,27.95,28.0,37221,104173587,0
2025-12-25 10:30:00,28.01,28.08,27.76,27.82,60041,167607963,0
2025-12-25 11:30:00,27.82,27.98,27.81,27.92,18816,52526963,0
2025-12-25 14:00:00,27.91,28.07,27.87,28.05,26941,75449983,0
