datetime,open,high,low,close,volume,turnover,open_interest
2025-11-26 10:30:00,43.02,43.22,42.77,43.05,7880,33934727,0
2025-11-26 11:30:00,43.05,43.09,42.77,42.79,5481,23506112,0
2025-11-26 14:00:00,42.8,42.88,42.72,42.88,4131,17673150,0
2025-11-26 15:00:00,42.88,42.91,42.8,42.85,5102,21868289,0
2025-11-27 10:30:00,42.84,42.92,42.72,42.91,4934,21113182,0
2025-11-27 11:30:00,42.91,42.99,42.83,42.9,4144,17786684,0
2025-11-27 14:00:00,42.91,42.93,42.78,42.83,3655,15657448,0
2025-11-27 15:00:00,42.83,42.84,42.73,42.75,4507,19276385,0
2025-11-28 10:30:00,42.75,42.85,42.54,42.6,8316,35470999,0
2025-11-28 11:30:00,42.61,42.71,42.53,42.69,3175,13526175,0
2025-11-28 14:00:00,42.7,42.71,42.58,42.7,2967,12656795,0
2025-11-28 15:00:00,42.7,42.86,42.7,42.85,4769,20406209,0
2025-12-01 10:30:00,42.85,43.2,42.85,43.16,9992,42986152,0
2025-12-01 11:30:00,43.16,43.32,43.09,43.26,6355,27479765,0
2025-12-01 14:00:00,43.26,43.27,43.13,43.17,2954,12753551,0
2025-12-01 15:00:00,43.17,43.32,43.17,43.32,6295,27235843,0
2025-12-02 10:30:00,43.18,43.38,42.92,43.36,13860,59758792,0
2025-12-02 11:30:00,43.36,43.38,43.11,43.22,3336,14416414,0
2025-12-02 14:00:00,43.21,43.33,43.17,43.2,2744,11861406,0
2025-12-02 15:00:00,43.21,43.38,43.17,43.32,8612,37269635,0
2025-12-03 10:30:00,43.22,43.58,43.22,43.48,10759,46720365,0
2025-12-03 11:30:00,43.48,43.78,43.43,43.57,8457,36875756,0
2025-12-03 14:00:00,43.55,43.57,43.44,43.48,3756,16340262,0
2025-12-03 15:00:00,43.48,43.52,43.35,43.46,4935,21439310,0
2025-12-04 10:30:00,43.56,43.56,42.91,43.04,10014,43220898,0
2025-12-04 11:30:00,43.04,43.19,43.02,43.15,3317,14293955,0
2025-12-04 14:00:00,43.15,43.15,42.8,42.81,8518,36553722,0
2025-12-04 15:00:00,42.81,43.07,42.8,43.07,4629,19878730,0
2025-12-05 10:30:00,43.0,43.1,42.78,42.85,7424,31824840,0
2025-12-05 11:30:00,42.85,42.87,42.73,42.78,7304,31250413,0
2025-12-05 14:00:00,42.79,42.96,42.74,42.92,4950,21201715,0
2025-12-05 15:00:00,42.91,42.97,42.87,42.92,6292,27004544,0
2025-12-08 10:30:00,42.92,43.12,42.82,42.9,11333,48678351,0
2025-12-08 11:30:00,42.92,42.97,42.86,42.94,4338,18617759,0
2025-12-08 14:00:00,42.93,42.95,42.86,42.89,4416,18945310,0
2025-12-08 15:00:00,42.91,42.93,42.74,42.8,13172,56380504,0
2025-12-09 10:30:00,42.75,42.87,42.18,42.19,22612,96102900,0
